user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
     12   -182    -368  20902  -2031    482   1342  Upstairs  2025-03-30 13:58:45      1
     12   -660      52  20826  -2342    570   1117  Upstairs  2025-03-30 13:58:45      2
     12   -458   -1242  21350  -2533    630    852  Upstairs  2025-03-30 13:58:45      3
     12    308   -4222  22368  -2721    721    640  Upstairs  2025-03-30 13:58:45      4
     12    904   -5966  22908  -2720    805    716  Upstairs  2025-03-30 13:58:45      5
     12   1394   -6536  22038  -2577    982   1021  Upstairs  2025-03-30 13:58:45      6
     12   1460   -5812  20672  -2481   1087   1228  Upstairs  2025-03-30 13:58:45      7
     12   1222   -4078  18634  -2385   1205   1381  Upstairs  2025-03-30 13:58:45      8
     12    930   -2780  17664  -2330   1270   1315  Upstairs  2025-03-30 13:58:45      9
     12    452   -1220  16306  -2259   1320    986  Upstairs  2025-03-30 13:58:45     10
     12    298   -1036  15354  -2221   1309    700  Upstairs  2025-03-30 13:58:45     11
     12    444   -1844  14656  -2144   1248    373  Upstairs  2025-03-30 13:58:45     12
     12    734   -2280  14944  -2044   1204    291  Upstairs  2025-03-30 13:58:45     13
     12   1416   -2252  15660  -1802   1146    296  Upstairs  2025-03-30 13:58:45     14
     12   1932   -1696  16040  -1605   1104    308  Upstairs  2025-03-30 13:58:45     15
     12   2776    -200  16874  -1320    992    248  Upstairs  2025-03-30 13:58:45     16
     12   3174     798  17346  -1155    879    148  Upstairs  2025-03-30 13:58:45     17
     12   3396    1666  17978   -909    653    -48  Upstairs  2025-03-30 13:58:45     18
     12   3266    1884  18276   -688    472   -188  Upstairs  2025-03-30 13:58:45     19
     12   2592    1918  18268   -256    169   -409  Upstairs  2025-03-30 13:58:45     20
     12   2554    1586  18598     41    -38   -569  Upstairs  2025-03-30 13:58:45     21
     12   2788     536  19794    443   -315   -824  Upstairs  2025-03-30 13:58:45     22
     12   2832   -1038  19978    726   -490   -895  Upstairs  2025-03-30 13:58:45     23
     12   2506   -3010  18770   1300   -757   -851  Upstairs  2025-03-30 13:58:45     24
     12   2184   -3284  18090   1732   -898   -845  Upstairs  2025-03-30 13:58:45     25
     12   1166   -3398  17914   2241  -1014   -923  Upstairs  2025-03-30 13:58:45     26
     12    480   -4344  17832   2475  -1063   -948  Upstairs  2025-03-30 13:58:45     27
     12   -580   -6072  18186   2837  -1165   -882  Upstairs  2025-03-30 13:58:45     28
     12  -1060   -6642  18984   3064  -1263   -720  Upstairs  2025-03-30 13:58:45     29
     12  -1660   -6998  20100   3224  -1403   -291  Upstairs  2025-03-30 13:58:45     30
     12  -2320   -6902  20054   3212  -1480     18  Upstairs  2025-03-30 13:58:45     31
     12  -3552   -5844  19410   3116  -1606    307  Upstairs  2025-03-30 13:58:45     32
     12  -4036   -5376  18816   2998  -1685    384  Upstairs  2025-03-30 13:58:45     33
     12  -3952   -5810  17748   2737  -1737    471  Upstairs  2025-03-30 13:58:45     34
     12  -3694   -6292  17176   2518  -1734    588  Upstairs  2025-03-30 13:58:45     35
     12  -3604   -6340  17278   2175  -1719    792  Upstairs  2025-03-30 13:58:45     36
     12  -3678   -6076  17704   1955  -1698    835  Upstairs  2025-03-30 13:58:45     37
     12  -3788   -5906  17834   1631  -1560    675  Upstairs  2025-03-30 13:58:45     38
     12  -3670   -6500  17370   1405  -1391    481  Upstairs  2025-03-30 13:58:45     39
     12  -3382   -7410  17756   1112  -1042    172  Upstairs  2025-03-30 13:58:45     40
     12  -3142   -8164  18038    892   -816     40  Upstairs  2025-03-30 13:58:45     41
     12  -3564   -8560  18886    535   -469    -88  Upstairs  2025-03-30 13:58:45     42
     12  -4170   -8118  19600    300   -241   -207  Upstairs  2025-03-30 13:58:45     43
     12  -4682   -6594  20102     -6     99   -502  Upstairs  2025-03-30 13:58:45     44
     12  -4524   -5634  20144   -215    299   -723  Upstairs  2025-03-30 13:58:45     45
     12  -4256   -5780  20472   -637    534   -897  Upstairs  2025-03-30 13:58:45     46
     12  -4072   -6390  20372   -948    660   -794  Upstairs  2025-03-30 13:58:45     47
     12  -3762   -6136  20462  -1365    854   -332  Upstairs  2025-03-30 13:58:45     48
     12  -3376   -5074  21186  -1590    991     20  Upstairs  2025-03-30 13:58:45     49
     12  -2596   -3136  21664  -1865   1190    336  Upstairs  2025-03-30 13:58:45     50
     12  -2188   -2526  21610  -2011   1308    378  Upstairs  2025-03-30 13:58:46     51
     12   -966   -2970  21168  -2140   1412    457  Upstairs  2025-03-30 13:58:46     52
     12   -348   -3398  21418  -2215   1485    621  Upstairs  2025-03-30 13:58:46     53
     12    232   -2704  22398  -2274   1650    779  Upstairs  2025-03-30 13:58:46     54
     12    584   -2424  21988  -2233   1749    801  Upstairs  2025-03-30 13:58:46     55
     12    822   -2244  20460  -2169   1843    651  Upstairs  2025-03-30 13:58:46     56
     12   1022   -2380  19646  -2165   1845    471  Upstairs  2025-03-30 13:58:46     57
