user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
      9   -188   -6796  13588   -512   -100    374  Upstairs  2025-03-30 10:45:40      1
      9   -102   -6994  13962   -142   -118    406  Upstairs  2025-03-30 10:45:40      2
      9   -356   -7106  14476    102   -126    454  Upstairs  2025-03-30 10:45:40      3
      9   -710   -7856  16596    515   -161    469  Upstairs  2025-03-30 10:45:40      4
      9   -742   -8522  18694    857   -183    454  Upstairs  2025-03-30 10:45:40      5
      9   -926   -9334  21506   1395   -213    526  Upstairs  2025-03-30 10:45:40      6
      9  -1202   -9384  22718   1754   -266    636  Upstairs  2025-03-30 10:45:40      7
      9  -1572   -7926  23458   2232   -367    756  Upstairs  2025-03-30 10:45:40      8
      9  -1958   -6126  22452   2450   -409    740  Upstairs  2025-03-30 10:45:40      9
      9  -2922   -3214  19574   2596   -472    492  Upstairs  2025-03-30 10:45:40     10
      9  -3570   -1960  18194   2588   -539    188  Upstairs  2025-03-30 10:45:40     11
      9  -3842   -1748  18206   2509   -637   -343  Upstairs  2025-03-30 10:45:40     12
      9  -3898   -2192  18350   2424   -644   -616  Upstairs  2025-03-30 10:45:40     13
      9  -3990   -3112  18176   2207   -607   -769  Upstairs  2025-03-30 10:45:40     14
      9  -3826   -3330  17898   2038   -582   -715  Upstairs  2025-03-30 10:45:40     15
      9  -4206   -3068  16766   1791   -546   -620  Upstairs  2025-03-30 10:45:40     16
      9  -4402   -2688  16164   1662   -534   -731  Upstairs  2025-03-30 10:45:40     17
      9  -3824   -2364  16148   1486   -455  -1051  Upstairs  2025-03-30 10:45:40     18
      9  -3280   -2770  15948   1338   -351  -1229  Upstairs  2025-03-30 10:45:40     19
      9  -2672   -3296  14308   1207   -124  -1407  Upstairs  2025-03-30 10:45:40     20
      9  -1946   -3594  13136   1159     -7  -1414  Upstairs  2025-03-30 10:45:40     21
      9   -936   -4230  12230   1127     91  -1160  Upstairs  2025-03-30 10:45:40     22
      9   -228   -4562  12120   1112    141   -857  Upstairs  2025-03-30 10:45:40     23
      9   -640   -4126  11546   1130    193   -431  Upstairs  2025-03-30 10:45:40     24
      9  -1054   -3434  11496   1126    206   -254  Upstairs  2025-03-30 10:45:40     25
      9  -1552   -2902  12222   1091    214   -156  Upstairs  2025-03-30 10:45:40     26
      9  -1728   -2564  12764   1079    223   -198  Upstairs  2025-03-30 10:45:40     27
      9  -2018   -1980  13438   1072    229   -383  Upstairs  2025-03-30 10:45:40     28
      9  -2094   -1864  13790   1047    201   -527  Upstairs  2025-03-30 10:45:40     29
      9  -2096   -2026  14268    961    138   -668  Upstairs  2025-03-30 10:45:40     30
      9  -2176   -2056  14428    889    102   -697  Upstairs  2025-03-30 10:45:40     31
      9  -2290   -2220  15052    792     42   -725  Upstairs  2025-03-30 10:45:40     32
      9  -2424   -2414  15960    735      0   -750  Upstairs  2025-03-30 10:45:40     33
      9  -2784   -2780  17674    607    -48   -743  Upstairs  2025-03-30 10:45:40     34
      9  -2998   -3080  18144    513    -95   -690  Upstairs  2025-03-30 10:45:40     35
      9  -3332   -2842  19162    381   -211   -568  Upstairs  2025-03-30 10:45:40     36
      9  -3320   -2666  20948    252   -301   -462  Upstairs  2025-03-30 10:45:40     37
      9  -3466   -2530  23540     34   -393   -314  Upstairs  2025-03-30 10:45:40     38
      9  -3366   -2484  24422   -124   -439   -249  Upstairs  2025-03-30 10:45:40     39
      9  -2900   -2740  24304   -362   -498   -164  Upstairs  2025-03-30 10:45:40     40
      9  -2864   -2968  23116   -514   -527    -50  Upstairs  2025-03-30 10:45:40     41
      9  -3170   -2996  19972   -820   -544    365  Upstairs  2025-03-30 10:45:40     42
      9  -3326   -2596  18122  -1133   -516    813  Upstairs  2025-03-30 10:45:40     43
      9  -2426   -2598  17344  -1640   -433   1534  Upstairs  2025-03-30 10:45:40     44
      9  -1290   -2232  18122  -1853   -281   2012  Upstairs  2025-03-30 10:45:40     45
      9     58   -2644  19494  -2343    -13   3020  Upstairs  2025-03-30 10:45:40     46
      9     48   -2838  20362  -2524    158   3689  Upstairs  2025-03-30 10:45:40     47
      9    664    1638  20740  -2442    413   3501  Upstairs  2025-03-30 10:45:40     48
      9    -52    2834  19878  -2578    589   2822  Upstairs  2025-03-30 10:45:40     49
      9   -578    1984  18752  -2700    747   1420  Upstairs  2025-03-30 10:45:40     50
      9   -608     580  18154  -2719    782    505  Upstairs  2025-03-30 10:45:41     51
      9   -486   -1652  17000  -2677    812   -471  Upstairs  2025-03-30 10:45:41     52
      9   -408   -2832  16122  -2657    844   -808  Upstairs  2025-03-30 10:45:41     53
      9   -422   -3700  14982  -2617    877  -1048  Upstairs  2025-03-30 10:45:41     54
      9   -336   -3862  14438  -2589    859  -1160  Upstairs  2025-03-30 10:45:41     55
      9   -250   -4432  13566  -2498    775  -1301  Upstairs  2025-03-30 10:45:41     56
      9    -48   -4950  13010  -2395    694  -1373  Upstairs  2025-03-30 10:45:41     57
      9    186   -6034  12448  -2213    577  -1297  Upstairs  2025-03-30 10:45:41     58
