user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      1  13298  -8372   6140    -42     -9    -27  Sitting  2025-03-29 08:52:43      1
      1  13270  -8212   6228    -35    -10    -32  Sitting  2025-03-29 08:52:43      2
      1  13252  -8158   6288    -37    -13    -19  Sitting  2025-03-29 08:52:43      3
      1  13312  -8200   6340    -40    -14    -11  Sitting  2025-03-29 08:52:43      4
      1  13412  -8224   6298    -41     -9    -16  Sitting  2025-03-29 08:52:43      5
      1  13428  -8132   6272    -37     -3    -24  Sitting  2025-03-29 08:52:43      6
      1  13372  -8026   6300    -36      7    -19  Sitting  2025-03-29 08:52:43      7
      1  13340  -8084   6380    -40     12     -9  Sitting  2025-03-29 08:52:43      8
      1  13346  -8284   6430    -53     16     -4  Sitting  2025-03-29 08:52:43      9
      1  13340  -8362   6392    -60     18    -13  Sitting  2025-03-29 08:52:43     10
      1  13294  -8334   6300    -66     19    -24  Sitting  2025-03-29 08:52:43     11
      1  13256  -8330   6282    -67     17    -23  Sitting  2025-03-29 08:52:43     12
      1  13234  -8310   6238    -63     14    -20  Sitting  2025-03-29 08:52:43     13
      1  13214  -8254   6224    -58     12    -21  Sitting  2025-03-29 08:52:43     14
      1  13176  -8198   6288    -52     11    -12  Sitting  2025-03-29 08:52:43     15
      1  13188  -8246   6364    -51      8     -3  Sitting  2025-03-29 08:52:43     16
      1  13256  -8356   6444    -51      3      0  Sitting  2025-03-29 08:52:43     17
      1  13284  -8358   6444    -53      1     -6  Sitting  2025-03-29 08:52:43     18
      1  13280  -8304   6440    -56     -2    -12  Sitting  2025-03-29 08:52:43     19
      1  13262  -8272   6444    -56     -2    -11  Sitting  2025-03-29 08:52:43     20
      1  13234  -8250   6462    -57     -4    -10  Sitting  2025-03-29 08:52:43     21
      1  13228  -8262   6460    -59     -6     -6  Sitting  2025-03-29 08:52:43     22
      1  13222  -8314   6402    -62     -9     -5  Sitting  2025-03-29 08:52:43     23
      1  13196  -8322   6372    -62    -10     -7  Sitting  2025-03-29 08:52:43     24
      1  13194  -8312   6304    -60    -10     -3  Sitting  2025-03-29 08:52:43     25
      1  13218  -8348   6278    -60    -11      3  Sitting  2025-03-29 08:52:43     26
      1  13236  -8392   6288    -58     -9      6  Sitting  2025-03-29 08:52:43     27
      1  13244  -8396   6318    -58     -8      5  Sitting  2025-03-29 08:52:43     28
      1  13264  -8428   6360    -59     -8      3  Sitting  2025-03-29 08:52:43     29
      1  13276  -8460   6338    -59     -5     -8  Sitting  2025-03-29 08:52:43     30
      1  13270  -8408   6320    -57     -3    -16  Sitting  2025-03-29 08:52:43     31
      1  13252  -8344   6334    -56     -3    -16  Sitting  2025-03-29 08:52:43     32
      1  13234  -8372   6338    -57     -4    -12  Sitting  2025-03-29 08:52:43     33
      1  13150  -8438   6388    -57     -4    -11  Sitting  2025-03-29 08:52:43     34
      1  13128  -8446   6412    -56     -4    -13  Sitting  2025-03-29 08:52:43     35
      1  13144  -8414   6424    -54     -5    -17  Sitting  2025-03-29 08:52:43     36
      1  13162  -8386   6390    -53     -8    -16  Sitting  2025-03-29 08:52:43     37
      1  13174  -8386   6366    -52    -13     -9  Sitting  2025-03-29 08:52:43     38
      1  13200  -8438   6360    -52    -14     -4  Sitting  2025-03-29 08:52:43     39
      1  13218  -8462   6334    -50    -14     -8  Sitting  2025-03-29 08:52:43     40
      1  13216  -8444   6332    -49    -13    -13  Sitting  2025-03-29 08:52:43     41
      1  13206  -8400   6312    -49    -12    -13  Sitting  2025-03-29 08:52:43     42
      1  13232  -8422   6300    -50    -11    -11  Sitting  2025-03-29 08:52:43     43
      1  13260  -8478   6268    -50     -9    -14  Sitting  2025-03-29 08:52:43     44
      1  13244  -8466   6262    -49     -8    -18  Sitting  2025-03-29 08:52:43     45
      1  13216  -8444   6262    -48     -5    -21  Sitting  2025-03-29 08:52:43     46
      1  13186  -8434   6278    -48     -4    -20  Sitting  2025-03-29 08:52:43     47
      1  13164  -8452   6354    -47     -3    -20  Sitting  2025-03-29 08:52:43     48
      1  13174  -8452   6382    -47     -4    -19  Sitting  2025-03-29 08:52:43     49
      1  13182  -8460   6346    -49     -6    -18  Sitting  2025-03-29 08:52:43     50
      1  13186  -8438   6334    -49     -8    -17  Sitting  2025-03-29 08:52:44     51
      1  13174  -8424   6366    -49     -8    -17  Sitting  2025-03-29 08:52:44     52
      1  13180  -8452   6364    -50     -9    -18  Sitting  2025-03-29 08:52:44     53
      1  13164  -8456   6362    -50     -9    -22  Sitting  2025-03-29 08:52:44     54
      1  13148  -8398   6326    -49    -11    -23  Sitting  2025-03-29 08:52:44     55
      1  13138  -8388   6292    -48    -13    -20  Sitting  2025-03-29 08:52:44     56
      1  13156  -8432   6276    -45    -15    -15  Sitting  2025-03-29 08:52:44     57
