user-id   acc-X   acc-Y   acc-Z   ang-X   ang-Y  ang-Z  label      timestamp            count
      3    -882   10762   32444    6019   -3431   -512  Squatting  2025-03-29 12:16:15      1
      3    -714   10168   32767    6198   -3432   -823  Squatting  2025-03-29 12:16:15      2
      3    -960   10800   32767    6360   -3436  -1378  Squatting  2025-03-29 12:16:15      3
      3   -1470   10866   32767    6365   -3355  -1907  Squatting  2025-03-29 12:16:15      4
      3    -490    7850   32767    6317   -2879  -2924  Squatting  2025-03-29 12:16:15      5
      3     780    3058   32767    6154   -2360  -3273  Squatting  2025-03-29 12:16:15      6
      3     456   -2894   32767    5725   -1532  -2744  Squatting  2025-03-29 12:16:15      7
      3    -550   -5100   32767    5254   -1145  -1874  Squatting  2025-03-29 12:16:15      8
      3   -2708   -6424   30486    4479    -850   -544  Squatting  2025-03-29 12:16:15      9
      3   -4876   -6230   23754    4059    -802   -190  Squatting  2025-03-29 12:16:15     10
      3   -7008   -6048   14668    3496    -915  -1127  Squatting  2025-03-29 12:16:15     11
      3   -5208   -8482   13164    2914    -904  -2249  Squatting  2025-03-29 12:16:15     12
      3   -1996  -18534   12772    1757    -613  -3051  Squatting  2025-03-29 12:16:15     13
      3   -1110  -24782   11394     918    -440  -2421  Squatting  2025-03-29 12:16:15     14
      3    -948  -26950   11872    -473    -260   -358  Squatting  2025-03-29 12:16:15     15
      3   -1814  -23958   13966   -1387    -188    921  Squatting  2025-03-29 12:16:15     16
      3   -3382  -17910   18094   -2777     -94   1935  Squatting  2025-03-29 12:16:15     17
      3   -4010  -15236   22334   -3696      -7   2087  Squatting  2025-03-29 12:16:15     18
      3   -4752  -12580   31106   -5002     201   2094  Squatting  2025-03-29 12:16:15     19
      3   -5134  -10566   32767   -5837     441   2195  Squatting  2025-03-29 12:16:15     20
      3   -5232   -7176   32767   -7023    1040   2629  Squatting  2025-03-29 12:16:15     21
      3   -5014   -4742   32767   -7747    1600   3016  Squatting  2025-03-29 12:16:15     22
      3   -4546   -1126   32767   -8616    2732   3569  Squatting  2025-03-29 12:16:15     23
      3   -5026    1044   32767   -8921    3567   3725  Squatting  2025-03-29 12:16:15     24
      3   -6528    2612   32767   -8923    4537   3280  Squatting  2025-03-29 12:16:15     25
      3   -6872    3078   32767   -8670    4955   2721  Squatting  2025-03-29 12:16:15     26
      3   -6388    4442   32767   -8130    5283   1705  Squatting  2025-03-29 12:16:15     27
      3   -5534    4984   32767   -7796    5343    969  Squatting  2025-03-29 12:16:15     28
      3   -4396    3534   32767   -7347    5303    256  Squatting  2025-03-29 12:16:15     29
      3   -3462    2108   32767   -7064    5275    174  Squatting  2025-03-29 12:16:15     30
      3   -2280    1836   32767   -6623    5337    533  Squatting  2025-03-29 12:16:15     31
      3   -1556    3018   32767   -6309    5461    926  Squatting  2025-03-29 12:16:15     32
      3   -1698    5324   32767   -5760    5670   1468  Squatting  2025-03-29 12:16:15     33
      3   -2420    6406   30386   -5408    5754   1699  Squatting  2025-03-29 12:16:15     34
      3    -910    8712   30432   -4965    5827   1712  Squatting  2025-03-29 12:16:15     35
      3    2052   11328   30544   -4783    5908   1535  Squatting  2025-03-29 12:16:15     36
      3    3428   12928   24476   -4614    5988   1222  Squatting  2025-03-29 12:16:15     37
      3    2274   12716   20452   -4463    5788    868  Squatting  2025-03-29 12:16:15     38
      3    1032   11692   18616   -4408    5126    -17  Squatting  2025-03-29 12:16:15     39
      3    1374    9660   18070   -4584    4616   -492  Squatting  2025-03-29 12:16:15     40
      3    1620    4356   15640   -4999    3954   -351  Squatting  2025-03-29 12:16:15     41
      3    2508     998   13802   -5185    3533    408  Squatting  2025-03-29 12:16:15     42
      3    4634    -844   13142   -5192    3051   1867  Squatting  2025-03-29 12:16:15     43
      3    5562    -834   12930   -5135    2851   2636  Squatting  2025-03-29 12:16:15     44
      3    8782   -2340   12192   -4829    2571   3184  Squatting  2025-03-29 12:16:15     45
      3   11776   -2434   11070   -4317    2425   3139  Squatting  2025-03-29 12:16:15     46
      3   18374   -2674    8524   -3366    1907   2634  Squatting  2025-03-29 12:16:15     47
      3   24020   -3688    4376   -2613    1249   2167  Squatting  2025-03-29 12:16:15     48
      3   29312   -2270  -11408   -1432     -40   1625  Squatting  2025-03-29 12:16:15     49
      3   32014    5824  -25532    -553   -1103   1170  Squatting  2025-03-29 12:16:15     50
      3   32767   25224  -32768     254   -2383    -81  Squatting  2025-03-29 12:16:16     51
      3   32767   32767  -32768     271   -2353  -1765  Squatting  2025-03-29 12:16:16     52
      3   32490   32767  -32768     369   -1738  -3438  Squatting  2025-03-29 12:16:16     53
      3   27108   32767  -32768     880    -784  -5470  Squatting  2025-03-29 12:16:16     54
      3   18202   16722  -32768    1270    -372  -6062  Squatting  2025-03-29 12:16:16     55
      3   13138    8472  -32036    2043      -8  -5924  Squatting  2025-03-29 12:16:16     56
      3    7064    -224  -20832    2702      90  -5480  Squatting  2025-03-29 12:16:16     57
      3     494   -4998  -15848    3856    -152  -5426  Squatting  2025-03-29 12:16:16     58
      3   -9304  -11256   -8028    4706    -687  -5908  Squatting  2025-03-29 12:16:16     59
      3  -12640  -15346   -1974    5740   -1238  -6476  Squatting  2025-03-29 12:16:16     60
      3  -21966  -25556    1266    6078   -1562  -6380  Squatting  2025-03-29 12:16:16     61
      3  -24748  -32768    3960    5919   -1845  -5136  Squatting  2025-03-29 12:16:16     62
      3  -25880  -32768     850    5362   -2005  -4014  Squatting  2025-03-29 12:16:16     63
      3  -26222  -31420   -2780    4605   -2579  -2182  Squatting  2025-03-29 12:16:16     64
      3  -24258  -32768   -3498    4415   -2646   -912  Squatting  2025-03-29 12:16:16     65
      3  -19986  -30870   -5436    4413   -2670    835  Squatting  2025-03-29 12:16:16     66
      3  -22044  -22632   -8602    4458   -3063   1152  Squatting  2025-03-29 12:16:16     67
      3  -24784  -17398   -8838    4179   -3813    283  Squatting  2025-03-29 12:16:16     68
      3  -23002  -22504   -5928    4250   -3867   -410  Squatting  2025-03-29 12:16:16     69
      3  -18184  -31102    -808    4398   -3562    101  Squatting  2025-03-29 12:16:16     70
      3  -16384  -28936     812    4531   -3448    716  Squatting  2025-03-29 12:16:16     71
      3  -16396  -22068    1480    4496   -3437    822  Squatting  2025-03-29 12:16:16     72
      3  -14250  -19288    1998    4555   -3571    615  Squatting  2025-03-29 12:16:16     73
      3   -9974  -16776    1506    4993   -3842    672  Squatting  2025-03-29 12:16:16     74
      3   -8274  -15566    2506    5326   -4083    872  Squatting  2025-03-29 12:16:16     75
      3   -8096  -11442    5462    5886   -4462    743  Squatting  2025-03-29 12:16:16     76
      3   -8272   -7910    8208    6039   -4593    264  Squatting  2025-03-29 12:16:16     77
      3   -4776   -6184   11968    6071   -4722   -452  Squatting  2025-03-29 12:16:16     78
      3   -3020   -4624   15354    6200   -4772   -883  Squatting  2025-03-29 12:16:16     79
      3   -2378   -3956   19866    6062   -4771  -1257  Squatting  2025-03-29 12:16:16     80
      3   -1852   -4066   21924    5974   -4636  -1185  Squatting  2025-03-29 12:16:16     81
      3    -850    -320   22084    5870   -4302   -849  Squatting  2025-03-29 12:16:16     82
      3    -232    2802   20580    5574   -4083   -626  Squatting  2025-03-29 12:16:16     83
      3    -364    5622   16856    4785   -3704   -695  Squatting  2025-03-29 12:16:16     84
      3    -912    5972   14268    4206   -3400   -944  Squatting  2025-03-29 12:16:16     85
      3   -1234    5868   11314    3419   -2824  -1427  Squatting  2025-03-29 12:16:16     86
      3   -1492    5700    9470    2942   -2412  -1858  Squatting  2025-03-29 12:16:16     87
      3   -1628    4010    7638    2232   -1862  -2589  Squatting  2025-03-29 12:16:16     88
      3   -1754    1892    6778    1782   -1495  -2975  Squatting  2025-03-29 12:16:16     89
      3   -2280   -2162    5078    1140    -971  -3118  Squatting  2025-03-29 12:16:16     90
      3   -2646   -4622    4498     744    -684  -2875  Squatting  2025-03-29 12:16:16     91
      3   -3040   -6616    5780     249    -339  -2195  Squatting  2025-03-29 12:16:16     92
      3   -3496   -7418    7372     -75    -118  -1695  Squatting  2025-03-29 12:16:16     93
      3   -5122   -7768   10018    -462     126  -1020  Squatting  2025-03-29 12:16:16     94
      3   -6118   -7188   12438    -680     238   -775  Squatting  2025-03-29 12:16:16     95
      3   -7414   -6454   16988   -1117     434   -701  Squatting  2025-03-29 12:16:16     96
      3   -8462   -5736   19944   -1517     576   -707  Squatting  2025-03-29 12:16:16     97
      3   -9572   -4826   24586   -2398     860   -701  Squatting  2025-03-29 12:16:16     98
      3  -10066   -5164   27636   -3087    1150   -599  Squatting  2025-03-29 12:16:16     99
      3  -10980   -5614   32767   -4058    1671   -263  Squatting  2025-03-29 12:16:16    100
      3  -11574   -5012   32767   -4621    2059     23  Squatting  2025-03-29 12:16:17    101
      3  -11970   -2790   32767   -5347    2758    489  Squatting  2025-03-29 12:16:17    102
      3  -12424    -862   32767   -5746    3323    672  Squatting  2025-03-29 12:16:17    103
      3  -12602    1370   32767   -6158    4061    593  Squatting  2025-03-29 12:16:17    104
      3  -12616    3472   32767   -6298    4427    379  Squatting  2025-03-29 12:16:17    105
      3  -12408    6640   32767   -6466    4867   -400  Squatting  2025-03-29 12:16:17    106
      3  -12456    6974   32767   -6564    4994  -1082  Squatting  2025-03-29 12:16:17    107
      3  -10936    4194   32767   -6664    4964  -1870  Squatting  2025-03-29 12:16:17    108
      3   -9416    2726   32767   -6658    4917  -2006  Squatting  2025-03-29 12:16:17    109
      3   -7516    1934   32767   -6591    4868  -1662  Squatting  2025-03-29 12:16:17    110
      3   -6500    1906   32767   -6453    4882  -1251  Squatting  2025-03-29 12:16:17    111
      3   -5022    3208   27980   -6157    4953   -674  Squatting  2025-03-29 12:16:17    112
      3   -4118    4408   23854   -6028    4967   -433  Squatting  2025-03-29 12:16:17    113
      3   -2092    5238   18622   -5914    4918   -140  Squatting  2025-03-29 12:16:17    114
      3   -1092    6096   15970   -5765    4921    -10  Squatting  2025-03-29 12:16:17    115
      3    -434    7536   13498   -5622    4950    -89  Squatting  2025-03-29 12:16:17    116
      3    -138    7620   12532   -5634    4938   -253  Squatting  2025-03-29 12:16:17    117
      3    -128    6566   11950   -5720    4844   -371  Squatting  2025-03-29 12:16:17    118
      3    -332    5818   12292   -5785    4751   -313  Squatting  2025-03-29 12:16:17    119
      3    -492    5428   12888   -5890    4544    -86  Squatting  2025-03-29 12:16:17    120
      3    -442    4852   12862   -6004    4330    120  Squatting  2025-03-29 12:16:17    121
      3     628    3920   13536   -6182    3892    433  Squatting  2025-03-29 12:16:17    122
      3    1772    3458   14416   -6321    3591    579  Squatting  2025-03-29 12:16:17    123
      3    3540    1968   14668   -6474    3162    674  Squatting  2025-03-29 12:16:17    124
      3    4690    1294   13372   -6500    2924    761  Squatting  2025-03-29 12:16:17    125
      3    5740    2302   10558   -6483    2559    925  Squatting  2025-03-29 12:16:17    126
      3    6892    3022    9104   -6522    2176    935  Squatting  2025-03-29 12:16:17    127
      3    9366    1656    6980   -6623    1454    942  Squatting  2025-03-29 12:16:17    128
      3   11338    -520    6134   -6596    1002   1198  Squatting  2025-03-29 12:16:17    129
      3   15466    -512    6506   -6101     436   1862  Squatting  2025-03-29 12:16:17    130
      3   18030    5458    4498   -5611      92   2167  Squatting  2025-03-29 12:16:17    131
      3   22414   16034     660   -4858    -549   1263  Squatting  2025-03-29 12:16:17    132
      3   25268   22076     966   -4071    -917    132  Squatting  2025-03-29 12:16:17    133
      3   29774   28540     166   -1877   -1254   -993  Squatting  2025-03-29 12:16:17    134
      3   31650   32767    -954     -54   -1284  -1412  Squatting  2025-03-29 12:16:17    135
      3   31320   32686   -3216    2483   -1062  -2080  Squatting  2025-03-29 12:16:17    136
      3   29648   30460   -5728    4187    -819  -2170  Squatting  2025-03-29 12:16:17    137
      3   24816   28350  -12550    6219    -599  -1608  Squatting  2025-03-29 12:16:17    138
      3   20054   25178  -15454    7092    -766  -1359  Squatting  2025-03-29 12:16:17    139
      3   13502   22946  -16306    8282   -1542  -1535  Squatting  2025-03-29 12:16:17    140
      3    9324   23074  -15646    8753   -2339  -1772  Squatting  2025-03-29 12:16:17    141
      3    3160   22084  -17060    8801   -3992  -2274  Squatting  2025-03-29 12:16:17    142
      3   -1852   19232  -17966    8711   -5190  -2715  Squatting  2025-03-29 12:16:17    143
      3   -8816   10464  -16230    8724   -6878  -3302  Squatting  2025-03-29 12:16:17    144
      3  -11024    4372  -12072    8962   -7815  -3596  Squatting  2025-03-29 12:16:17    145
      3   -3302   -1404    4060    9484   -8877  -3173  Squatting  2025-03-29 12:16:17    146
      3    1786   -5030   26992    9604   -8466  -2128  Squatting  2025-03-29 12:16:17    147
      3    -472  -10976   32767    8362   -6177    716  Squatting  2025-03-29 12:16:17    148
      3   -7428  -11468   31360    7761   -5414   1829  Squatting  2025-03-29 12:16:17    149
      3  -18398   -5618   30376    6816   -5532   2282  Squatting  2025-03-29 12:16:17    150
      3  -20634    -476   32767    5928   -5196   2441  Squatting  2025-03-29 12:16:18    151
      3  -21168    4044   29336    4973   -5011   1123  Squatting  2025-03-29 12:16:18    152
      3  -20804     126   28374    4459   -5471   -330  Squatting  2025-03-29 12:16:18    153
      3  -17396   -9790   32598    4300   -5248  -1273  Squatting  2025-03-29 12:16:18    154
      3  -15162  -10374   32767    4527   -4555   -874  Squatting  2025-03-29 12:16:18    155
      3  -12838   -3404   30568    4628   -3912   -121  Squatting  2025-03-29 12:16:18    156
      3  -11144   -2124   31064    4510   -4033    -82  Squatting  2025-03-29 12:16:18    157
      3   -9810   -4592   32767    4147   -3927    534  Squatting  2025-03-29 12:16:18    158
      3  -10108   -4540   31610    3866   -3481   1424  Squatting  2025-03-29 12:16:18    159
      3   -7862     120   28286    3463   -3093   2196  Squatting  2025-03-29 12:16:18    160
      3   -6138    4214   27708    3099   -3022   2082  Squatting  2025-03-29 12:16:18    161
      3   -4302    5950   28248    2424   -3031   1201  Squatting  2025-03-29 12:16:18    162
      3   -3958    4392   28318    2015   -2938    719  Squatting  2025-03-29 12:16:18    163
      3   -4610     898   26478    1691   -2751    563  Squatting  2025-03-29 12:16:18    164
      3   -5126     824   24322    1773   -2672    514  Squatting  2025-03-29 12:16:18    165
      3   -5074    3192   20616    1978   -2614    -27  Squatting  2025-03-29 12:16:18    166
      3   -4586    4630   17752    2057   -2537   -980  Squatting  2025-03-29 12:16:18    167
      3   -3186    3854   13658    2022   -2437  -1582  Squatting  2025-03-29 12:16:18    168
      3   -2524     856   12140    1916   -2093  -1794  Squatting  2025-03-29 12:16:18    169
      3   -2428   -2088   10612    1948   -1780  -1475  Squatting  2025-03-29 12:16:18    170
      3   -2810   -1564    9578    1907   -1343   -907  Squatting  2025-03-29 12:16:18    171
      3   -3244    -740    8238    1789   -1141   -684  Squatting  2025-03-29 12:16:18    172
      3   -3210    -588    7954    1581    -928   -660  Squatting  2025-03-29 12:16:18    173
      3   -3080   -1368    8272    1436    -813   -740  Squatting  2025-03-29 12:16:18    174
      3   -3188   -1962    8706    1232    -628   -873  Squatting  2025-03-29 12:16:18    175
      3   -3524   -2370    9336    1060    -502   -954  Squatting  2025-03-29 12:16:18    176
      3   -3934   -3096    9804     711    -306  -1054  Squatting  2025-03-29 12:16:18    177
      3   -4270   -3710   10092     432    -174  -1062  Squatting  2025-03-29 12:16:18    178
      3   -4666   -4536   10780     -90      51   -956  Squatting  2025-03-29 12:16:18    179
      3   -4730   -4732   11858    -494     221   -825  Squatting  2025-03-29 12:16:18    180
      3   -5246   -5030   14998   -1165     469   -618  Squatting  2025-03-29 12:16:18    181
      3   -5934   -5544   17490   -1629     655   -476  Squatting  2025-03-29 12:16:18    182
      3   -7874   -5320   20196   -2239     958   -316  Squatting  2025-03-29 12:16:18    183
      3   -8812   -4694   22606   -2669    1165   -347  Squatting  2025-03-29 12:16:18    184
      3   -9306   -4496   28258   -3441    1501   -483  Squatting  2025-03-29 12:16:18    185
      3   -9560   -5082   32767   -3982    1760   -452  Squatting  2025-03-29 12:16:18    186
      3  -10208   -5824   32767   -4758    2241    -90  Squatting  2025-03-29 12:16:18    187
      3   -9984   -5882   32767   -5217    2642    334  Squatting  2025-03-29 12:16:18    188
      3  -10030   -4004   32767   -5681    3375    991  Squatting  2025-03-29 12:16:18    189
      3   -9952   -2726   32767   -5819    3817   1169  Squatting  2025-03-29 12:16:18    190
      3  -10770    -158   32767   -5803    4333   1034  Squatting  2025-03-29 12:16:18    191
      3  -11116    2372   32767   -5759    4582    648  Squatting  2025-03-29 12:16:18    192
      3  -10152    4618   32767   -5824    4754   -318  Squatting  2025-03-29 12:16:18    193
      3   -8430    3792   32767   -5911    4754   -865  Squatting  2025-03-29 12:16:18    194
      3   -5970    2362   32767   -5984    4721  -1049  Squatting  2025-03-29 12:16:18    195
      3   -4786    2650   32767   -5955    4731   -829  Squatting  2025-03-29 12:16:18    196
      3   -2282    4354   32767   -5753    4811   -476  Squatting  2025-03-29 12:16:18    197
      3    -684    6426   29842   -5535    4894   -418  Squatting  2025-03-29 12:16:18    198
      3     488   10256   23714   -5284    4896   -702  Squatting  2025-03-29 12:16:18    199
      3     452   11748   19992   -5259    4767  -1101  Squatting  2025-03-29 12:16:18    200
      3     738   12402   17702   -5508    4537  -1679  Squatting  2025-03-29 12:16:19    201
      3     652   11018   18198   -5829    4389  -1781  Squatting  2025-03-29 12:16:19    202
      3    1092    8244   21480   -6291    4231  -1202  Squatting  2025-03-29 12:16:19    203
      3    1650    7678   24274   -6612    4200   -430  Squatting  2025-03-29 12:16:19    204
      3    2982    7382   25506   -7083    4205    932  Squatting  2025-03-29 12:16:19    205
      3    4142    7076   23956   -7220    4277   1899  Squatting  2025-03-29 12:16:19    206
      3    3960    9110   19560   -7094    4448   2968  Squatting  2025-03-29 12:16:19    207
      3    3476   10958   16216   -6949    4385   3163  Squatting  2025-03-29 12:16:19    208
      3    3002   11270   11832   -6731    4060   2671  Squatting  2025-03-29 12:16:19    209
      3    2712    9566    9400   -6644    3755   2126  Squatting  2025-03-29 12:16:19    210
      3    3898    6380    7516   -6489    3114   1523  Squatting  2025-03-29 12:16:19    211
      3    6202    4756    7874   -6340    2645   1276  Squatting  2025-03-29 12:16:19    212
      3    9518    2460    8636   -6071    1925   1083  Squatting  2025-03-29 12:16:19    213
      3   10958     698    8208   -5821    1374   1113  Squatting  2025-03-29 12:16:19    214
      3   12556   -2418    3654   -5115     516   1666  Squatting  2025-03-29 12:16:19    215
      3   13366     850   -3006   -4387    -145   1980  Squatting  2025-03-29 12:16:19    216
      3   18344   10542  -13232   -2689   -1500    925  Squatting  2025-03-29 12:16:19    217
      3   21664   19066  -15066    -935   -2428   -572  Squatting  2025-03-29 12:16:19    218
      3   19920   27716  -18218    1833   -3055  -1566  Squatting  2025-03-29 12:16:19    219
      3   18688   32767  -23998    2745   -2963  -1575  Squatting  2025-03-29 12:16:19    220
      3   16302   32767  -32608    3133   -1851  -2280  Squatting  2025-03-29 12:16:19    221
      3   12368   32767  -32768    2738    -959  -2582  Squatting  2025-03-29 12:16:19    222
