user-id   acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label       timestamp            count
      3   -1662   -2484  16550    -30     10   -277  Downstairs  2025-03-29 12:25:07      1
      3   -1696   -2872  16494    -15     13   -307  Downstairs  2025-03-29 12:25:07      2
      3   -1726   -2986  16470     -5     13   -301  Downstairs  2025-03-29 12:25:07      3
      3   -1816   -3124  16430      9     13   -282  Downstairs  2025-03-29 12:25:07      4
      3   -1868   -3186  16390     13     13   -272  Downstairs  2025-03-29 12:25:07      5
      3   -1892   -3350  16326     10     14   -246  Downstairs  2025-03-29 12:25:07      6
      3   -1874   -3440  16300      5     16   -214  Downstairs  2025-03-29 12:25:07      7
      3   -1834   -3472  16358     -8     19   -160  Downstairs  2025-03-29 12:25:07      8
      3   -1806   -3516  16460    -19     18   -121  Downstairs  2025-03-29 12:25:07      9
      3   -1786   -3556  16520    -25     17    -55  Downstairs  2025-03-29 12:25:07     10
      3   -1752   -3482  16520    -22     15     -6  Downstairs  2025-03-29 12:25:07     11
      3   -1754   -3234  16548    -18      8     50  Downstairs  2025-03-29 12:25:07     12
      3   -1776   -3056  16574    -16     -1     65  Downstairs  2025-03-29 12:25:07     13
      3   -1794   -2976  16670     -8    -11     51  Downstairs  2025-03-29 12:25:07     14
      3   -1742   -3000  16720      0    -14     37  Downstairs  2025-03-29 12:25:07     15
      3   -1698   -2998  16788      7    -17     14  Downstairs  2025-03-29 12:25:07     16
      3   -1690   -2990  16652      9    -18     -3  Downstairs  2025-03-29 12:25:07     17
      3   -1674   -3018  16376      4    -29    -18  Downstairs  2025-03-29 12:25:07     18
      3   -1622   -3034  16322     -6    -39    -19  Downstairs  2025-03-29 12:25:07     19
      3   -1542   -3090  16290    -18    -53    -17  Downstairs  2025-03-29 12:25:07     20
      3   -1538   -3148  16290    -18    -61    -21  Downstairs  2025-03-29 12:25:07     21
      3   -1536   -3288  16450      0    -70    -41  Downstairs  2025-03-29 12:25:07     22
      3   -1514   -3420  16648     21    -66    -49  Downstairs  2025-03-29 12:25:07     23
      3   -1408   -3370  17018     66    -56    -40  Downstairs  2025-03-29 12:25:07     24
      3   -1280   -3214  17228    105    -53    -34  Downstairs  2025-03-29 12:25:07     25
      3   -1058   -2498  17324    167    -42    -53  Downstairs  2025-03-29 12:25:07     26
      3    -976   -1892  17040    194    -36    -96  Downstairs  2025-03-29 12:25:07     27
      3    -854   -1238  16196    261    -52   -232  Downstairs  2025-03-29 12:25:07     28
      3    -740    -976  15796    301    -80   -344  Downstairs  2025-03-29 12:25:07     29
      3    -498    -902  15808    341   -131   -482  Downstairs  2025-03-29 12:25:07     30
      3    -296    -970  16290    387   -154   -552  Downstairs  2025-03-29 12:25:07     31
      3     -48   -1014  17090    502   -165   -609  Downstairs  2025-03-29 12:25:07     32
      3      44    -960  17330    603   -170   -633  Downstairs  2025-03-29 12:25:07     33
      3     126    -794  17364    796   -185   -687  Downstairs  2025-03-29 12:25:07     34
      3     192    -480  17470    924   -196   -740  Downstairs  2025-03-29 12:25:07     35
      3     190       4  17308   1047   -213   -834  Downstairs  2025-03-29 12:25:07     36
      3     100      94  16738   1090   -228   -900  Downstairs  2025-03-29 12:25:07     37
      3    -230     176  15848   1144   -275   -932  Downstairs  2025-03-29 12:25:07     38
      3    -582     136  15500   1181   -294   -894  Downstairs  2025-03-29 12:25:07     39
      3   -1192     -18  15380   1261   -298   -752  Downstairs  2025-03-29 12:25:07     40
      3   -1478     144  15660   1329   -300   -644  Downstairs  2025-03-29 12:25:07     41
      3   -1744     468  16666   1423   -316   -526  Downstairs  2025-03-29 12:25:07     42
      3   -1944     502  17516   1465   -330   -477  Downstairs  2025-03-29 12:25:07     43
      3   -2062     678  18516   1482   -332   -382  Downstairs  2025-03-29 12:25:07     44
      3   -2202     936  18428   1450   -307   -297  Downstairs  2025-03-29 12:25:07     45
      3   -2336    1288  17566   1368   -255   -203  Downstairs  2025-03-29 12:25:07     46
      3   -2320    1368  16964   1314   -227   -187  Downstairs  2025-03-29 12:25:07     47
      3   -2202    1032  16040   1237   -189   -223  Downstairs  2025-03-29 12:25:07     48
      3   -2070     488  15332   1181   -157   -256  Downstairs  2025-03-29 12:25:07     49
      3   -1818    -416  14704   1056   -101   -253  Downstairs  2025-03-29 12:25:07     50
      3   -1628    -846  14772    930    -69   -192  Downstairs  2025-03-29 12:25:08     51
      3   -1492   -1360  14806    704    -32    -46  Downstairs  2025-03-29 12:25:08     52
      3   -1466   -1594  14552    574     -8     46  Downstairs  2025-03-29 12:25:08     53
      3   -1390   -1630  14120    364     26    153  Downstairs  2025-03-29 12:25:08     54
      3   -1430   -1412  13778    165     48    222  Downstairs  2025-03-29 12:25:08     55
      3   -1594    -984  13272   -208     70    293  Downstairs  2025-03-29 12:25:08     56
      3   -1684    -948  13064   -473     75    329  Downstairs  2025-03-29 12:25:08     57
      3   -1776    -980  12694   -802     96    372  Downstairs  2025-03-29 12:25:08     58
      3   -1890    -830  12428   -992    130    382  Downstairs  2025-03-29 12:25:08     59
      3   -2136    -488  12402  -1269    207    330  Downstairs  2025-03-29 12:25:08     60
      3   -2248    -422  12752  -1430    259    228  Downstairs  2025-03-29 12:25:08     61
      3   -2342    -498  13708  -1609    315     24  Downstairs  2025-03-29 12:25:08     62
      3   -2422    -654  14754  -1705    337   -116  Downstairs  2025-03-29 12:25:08     63
      3   -2600   -1528  17578  -1886    352   -177  Downstairs  2025-03-29 12:25:08     64
      3   -2832   -2540  20738  -2021    364    -28  Downstairs  2025-03-29 12:25:08     65
      3   -2504   -3872  27572  -2199    408    622  Downstairs  2025-03-29 12:25:08     66
      3   -1992   -3808  31240  -2330    527   1473  Downstairs  2025-03-29 12:25:08     67
      3   -1434   -1170  32767  -2511    810   3102  Downstairs  2025-03-29 12:25:08     68
      3   -1274    1684  32130  -2545    928   3746  Downstairs  2025-03-29 12:25:08     69
      3    -796    4834  30038  -2473    937   3494  Downstairs  2025-03-29 12:25:08     70
      3    -396    6470  28522  -2452    977   2646  Downstairs  2025-03-29 12:25:08     71
      3     -44    5408  24484  -2441   1014   1020  Downstairs  2025-03-29 12:25:08     72
      3     608    3410  21290  -2342    996     75  Downstairs  2025-03-29 12:25:08     73
      3     850    1382  16584  -2142    971   -919  Downstairs  2025-03-29 12:25:08     74
      3    1180    -178  14406  -2118    931  -1316  Downstairs  2025-03-29 12:25:08     75
      3    1356   -1940  12264  -2034    887  -1500  Downstairs  2025-03-29 12:25:08     76
      3    1180   -2934  11198  -1914    836  -1418  Downstairs  2025-03-29 12:25:08     77
      3    1110   -4044   9838  -1669    707  -1066  Downstairs  2025-03-29 12:25:08     78
      3     994   -4290   9336  -1468    617   -756  Downstairs  2025-03-29 12:25:08     79
      3     834   -4352   9338  -1145    501   -309  Downstairs  2025-03-29 12:25:08     80
      3     790   -4138   9570   -896    438    -61  Downstairs  2025-03-29 12:25:08     81
      3     866   -3276  10060   -500    350    164  Downstairs  2025-03-29 12:25:08     82
      3     934   -2560  10338   -269    293    183  Downstairs  2025-03-29 12:25:08     83
      3     874   -1800  10302     20    212     61  Downstairs  2025-03-29 12:25:08     84
      3     782   -1502  10010    208    156    -74  Downstairs  2025-03-29 12:25:08     85
      3     466   -1068   9746    570     53   -365  Downstairs  2025-03-29 12:25:08     86
      3      54    -690  10110    877    -46   -670  Downstairs  2025-03-29 12:25:08     87
      3    -138    -342  12066   1360   -239  -1321  Downstairs  2025-03-29 12:25:08     88
      3     -38    -576  13814   1641   -372  -1776  Downstairs  2025-03-29 12:25:08     89
      3      54   -1356  16830   2171   -545  -2352  Downstairs  2025-03-29 12:25:08     90
      3     546   -2508  19420   2621   -545  -2571  Downstairs  2025-03-29 12:25:08     91
      3     756   -4626  22902   3319   -388  -2228  Downstairs  2025-03-29 12:25:08     92
      3     316   -4832  24726   3793   -335  -1651  Downstairs  2025-03-29 12:25:08     93
      3   -1014   -3154  30034   4402   -538   -693  Downstairs  2025-03-29 12:25:08     94
      3   -1992    -836  32767   4638   -848   -114  Downstairs  2025-03-29 12:25:08     95
      3   -4120    2810  32767   4663  -1146    255  Downstairs  2025-03-29 12:25:08     96
      3   -5410    3792  30226   4470  -1099    187  Downstairs  2025-03-29 12:25:08     97
      3   -5102    4238  27614   3987  -1006   -114  Downstairs  2025-03-29 12:25:08     98
      3   -4272    3352  26968   3524   -900   -322  Downstairs  2025-03-29 12:25:08     99
      3   -3554    1678  24540   2887   -632   -531  Downstairs  2025-03-29 12:25:08    100
      3   -3518    1410  21992   2533   -440   -707  Downstairs  2025-03-29 12:25:09    101
      3   -3472    1138  18328   2023   -209  -1160  Downstairs  2025-03-29 12:25:09    102
      3   -3326      86  16306   1686    -66  -1450  Downstairs  2025-03-29 12:25:09    103
      3   -3100   -1918  13524   1228    103  -1653  Downstairs  2025-03-29 12:25:09    104
      3   -2774   -3278  11646    952    173  -1622  Downstairs  2025-03-29 12:25:09    105
      3   -2158   -4786   9314    561    230  -1335  Downstairs  2025-03-29 12:25:09    106
      3   -1844   -5424   8294    315    249  -1004  Downstairs  2025-03-29 12:25:09    107
      3   -1470   -5684   7538    -24    266   -392  Downstairs  2025-03-29 12:25:09    108
      3   -1150   -5522   7396   -235    275     23  Downstairs  2025-03-29 12:25:09    109
      3    -544   -5144   7536   -521    271    572  Downstairs  2025-03-29 12:25:09    110
      3    -232   -4680   8188   -706    262    886  Downstairs  2025-03-29 12:25:09    111
      3     -46   -3892   9844   -933    238   1221  Downstairs  2025-03-29 12:25:09    112
      3     -90   -3386  11012  -1044    205   1322  Downstairs  2025-03-29 12:25:09    113
      3    -202   -2840  12618  -1174    151   1341  Downstairs  2025-03-29 12:25:09    114
      3    -276   -2340  13644  -1271    136   1320  Downstairs  2025-03-29 12:25:09    115
      3    -382   -1720  15906  -1448    153   1265  Downstairs  2025-03-29 12:25:09    116
      3    -514   -1322  19034  -1579    183   1235  Downstairs  2025-03-29 12:25:09    117
      3    -782    -486  26932  -1850    261   1309  Downstairs  2025-03-29 12:25:09    118
      3   -1042     596  32254  -2116    351   1481  Downstairs  2025-03-29 12:25:09    119
      3   -1712    2204  32767  -2630    560   1807  Downstairs  2025-03-29 12:25:09    120
      3   -1598    2918  32767  -3004    746   2105  Downstairs  2025-03-29 12:25:09    121
      3     516    2712  32767  -3592   1106   3112  Downstairs  2025-03-29 12:25:09    122
      3    2222    4074  32767  -3932   1481   4165  Downstairs  2025-03-29 12:25:09    123
      3    2266    8760  31676  -4190   2077   4910  Downstairs  2025-03-29 12:25:09    124
      3    1436   10584  28762  -4162   2338   4238  Downstairs  2025-03-29 12:25:09    125
      3    1108   10162  24524  -4065   2408   2226  Downstairs  2025-03-29 12:25:09    126
      3    1310    8110  21800  -4001   2316    842  Downstairs  2025-03-29 12:25:09    127
      3    1770    4664  17504  -3725   2081   -802  Downstairs  2025-03-29 12:25:09    128
      3    2044    2746  14534  -3472   1908  -1530  Downstairs  2025-03-29 12:25:09    129
      3    2332     532  10688  -3089   1629  -2089  Downstairs  2025-03-29 12:25:09    130
      3    2542    -922   8776  -2777   1428  -2106  Downstairs  2025-03-29 12:25:09    131
      3    2706   -2724   7514  -2247   1199  -1630  Downstairs  2025-03-29 12:25:09    132
      3    2556   -3048   7674  -1956   1103  -1075  Downstairs  2025-03-29 12:25:09    133
      3    2462   -2444   8670  -1559    957   -211  Downstairs  2025-03-29 12:25:09    134
      3    2192   -1390   8808  -1210    834    213  Downstairs  2025-03-29 12:25:09    135
      3    1082     570   8380   -596    570    243  Downstairs  2025-03-29 12:25:09    136
      3     328     902   8540   -249    352    -84  Downstairs  2025-03-29 12:25:09    137
      3    -452    -120   9806    218     52   -706  Downstairs  2025-03-29 12:25:09    138
      3    -694   -1286  10754    585   -108  -1066  Downstairs  2025-03-29 12:25:09    139
      3    -960   -3230  12142   1218   -298  -1420  Downstairs  2025-03-29 12:25:09    140
      3   -1138   -4398  13120   1668   -422  -1500  Downstairs  2025-03-29 12:25:09    141
      3   -1704   -5568  14630   2373   -601  -1411  Downstairs  2025-03-29 12:25:09    142
      3   -2038   -5768  16188   2858   -718  -1348  Downstairs  2025-03-29 12:25:09    143
      3   -2460   -5458  20154   3619   -905  -1338  Downstairs  2025-03-29 12:25:09    144
      3   -2320   -4906  23280   4111  -1007  -1343  Downstairs  2025-03-29 12:25:09    145
      3   -2360   -3814  26754   4676  -1100  -1360  Downstairs  2025-03-29 12:25:09    146
      3   -2276   -3182  29616   4910  -1170  -1351  Downstairs  2025-03-29 12:25:09    147
      3   -2206   -2754  32767   5075  -1195  -1150  Downstairs  2025-03-29 12:25:09    148
      3   -2566   -3000  32767   5055  -1050   -829  Downstairs  2025-03-29 12:25:09    149
