user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      9  -5102  -13790   6426    -49    -28    -21  Sitting  2025-03-29 16:52:16      1
      9  -5076  -13868   6452    -45    -27    -18  Sitting  2025-03-29 16:52:16      2
      9  -5074  -13838   6452    -44    -24     -2  Sitting  2025-03-29 16:52:16      3
      9  -5110  -13708   6456    -44    -24      6  Sitting  2025-03-29 16:52:16      4
      9  -5124  -13634   6460    -43    -27      1  Sitting  2025-03-29 16:52:16      5
      9  -5134  -13642   6484    -44    -28    -11  Sitting  2025-03-29 16:52:16      6
      9  -5134  -13720   6468    -45    -29    -19  Sitting  2025-03-29 16:52:16      7
      9  -5096  -13802   6450    -46    -27    -14  Sitting  2025-03-29 16:52:16      8
      9  -5086  -13804   6468    -43    -23     -6  Sitting  2025-03-29 16:52:16      9
      9  -5100  -13760   6510    -40    -21     -4  Sitting  2025-03-29 16:52:16     10
      9  -5154  -13668   6510    -39    -20     -8  Sitting  2025-03-29 16:52:16     11
      9  -5172  -13672   6490    -40    -22    -14  Sitting  2025-03-29 16:52:16     12
      9  -5172  -13680   6490    -44    -23    -18  Sitting  2025-03-29 16:52:16     13
      9  -5162  -13664   6484    -47    -24    -16  Sitting  2025-03-29 16:52:16     14
      9  -5142  -13598   6490    -52    -25    -19  Sitting  2025-03-29 16:52:16     15
      9  -5124  -13602   6518    -56    -25    -25  Sitting  2025-03-29 16:52:16     16
      9  -5106  -13714   6518    -57    -24    -33  Sitting  2025-03-29 16:52:16     17
      9  -5106  -13782   6470    -55    -23    -31  Sitting  2025-03-29 16:52:16     18
      9  -5140  -13798   6436    -50    -24    -19  Sitting  2025-03-29 16:52:16     19
      9  -5174  -13750   6466    -48    -24    -14  Sitting  2025-03-29 16:52:16     20
      9  -5204  -13694   6452    -49    -24    -16  Sitting  2025-03-29 16:52:16     21
      9  -5192  -13712   6428    -49    -26    -23  Sitting  2025-03-29 16:52:16     22
      9  -5112  -13790   6438    -48    -28    -27  Sitting  2025-03-29 16:52:16     23
      9  -5094  -13776   6458    -46    -27    -25  Sitting  2025-03-29 16:52:16     24
