user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
      2    796   -310  18880  -1526    747   -621  Upstairs  2025-03-29 12:06:34      1
      2    894   -192  17722  -1344    707   -622  Upstairs  2025-03-29 12:06:34      2
      2   1062     98  16424  -1087    637   -568  Upstairs  2025-03-29 12:06:34      3
      2   1204    378  16018   -942    587   -516  Upstairs  2025-03-29 12:06:34      4
      2   1362    424  16022   -793    504   -480  Upstairs  2025-03-29 12:06:34      5
      2   1474    150  16136   -727    443   -529  Upstairs  2025-03-29 12:06:34      6
      2   1610   -510  16096   -634    347   -703  Upstairs  2025-03-29 12:06:34      7
      2   1710  -1066  15806   -553    282   -877  Upstairs  2025-03-29 12:06:34      8
      2   1952  -1500  14986   -397    189  -1175  Upstairs  2025-03-29 12:06:34      9
      2   2084  -1414  14350   -282    130  -1350  Upstairs  2025-03-29 12:06:34     10
      2   2202   -634  13472   -128     46  -1513  Upstairs  2025-03-29 12:06:34     11
      2   2270     -8  13072    -55     -9  -1518  Upstairs  2025-03-29 12:06:34     12
      2   2440    574  12566     -2    -78  -1415  Upstairs  2025-03-29 12:06:34     13
      2   2522    820  12428     -3   -123  -1269  Upstairs  2025-03-29 12:06:34     14
      2   2588    970  12616    -24   -139  -1172  Upstairs  2025-03-29 12:06:34     15
      2   2614   1142  13082    -76   -140  -1049  Upstairs  2025-03-29 12:06:34     16
      2   2674   1380  13528   -123   -129   -967  Upstairs  2025-03-29 12:06:34     17
      2   2728   1624  14372   -196   -102   -813  Upstairs  2025-03-29 12:06:34     18
      2   2670   1740  15018   -237    -78   -696  Upstairs  2025-03-29 12:06:34     19
      2   2646   1836  15790   -282    -38   -504  Upstairs  2025-03-29 12:06:34     20
      2   2688   1802  16100   -295    -10   -379  Upstairs  2025-03-29 12:06:34     21
      2   2750   1728  16316   -282     33   -212  Upstairs  2025-03-29 12:06:34     22
      2   2794   1594  16404   -250     62   -117  Upstairs  2025-03-29 12:06:34     23
      2   2842   1432  16534   -169     98     -8  Upstairs  2025-03-29 12:06:34     24
      2   2868   1354  16572    -97    117     42  Upstairs  2025-03-29 12:06:34     25
