user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
      7  -2240  -5654  14400   1928   -302    -83  Upstairs  2025-03-30 11:53:04      1
      7  -2316  -4394  16018   2069   -318    -97  Upstairs  2025-03-30 11:53:04      2
      7  -1966  -4066  19146   2096   -313   -232  Upstairs  2025-03-30 11:53:04      3
      7  -2122  -4240  20062   2025   -278   -239  Upstairs  2025-03-30 11:53:04      4
      7  -2838  -3834  21536   1828   -238   -229  Upstairs  2025-03-30 11:53:04      5
      7  -2968  -3596  21886   1683   -258   -277  Upstairs  2025-03-30 11:53:04      6
      7  -2906  -3748  21752   1380   -257   -249  Upstairs  2025-03-30 11:53:04      7
      7  -3094  -3526  21320   1132   -243   -158  Upstairs  2025-03-30 11:53:04      8
      7  -3352  -2654  20998    740   -243   -150  Upstairs  2025-03-30 11:53:04      9
      7  -3190  -2518  21280    481   -264   -235  Upstairs  2025-03-30 11:53:04     10
      7  -2640  -3266  23204    113   -294   -305  Upstairs  2025-03-30 11:53:04     11
      7  -2350  -4068  24164   -116   -294   -235  Upstairs  2025-03-30 11:53:04     12
      7  -1994  -4642  23848   -451   -242    108  Upstairs  2025-03-30 11:53:04     13
      7  -1850  -4088  22372   -684   -172    409  Upstairs  2025-03-30 11:53:04     14
      7  -1442  -2876  19878  -1031    -65    711  Upstairs  2025-03-30 11:53:04     15
      7   -960  -2434  18660  -1241      5    776  Upstairs  2025-03-30 11:53:04     16
      7   -262  -2764  17460  -1498    111    761  Upstairs  2025-03-30 11:53:04     17
      7    252  -2940  16904  -1612    163    729  Upstairs  2025-03-30 11:53:04     18
      7    816  -3348  16150  -1731    233    738  Upstairs  2025-03-30 11:53:04     19
      7   1002  -3380  15752  -1766    266    771  Upstairs  2025-03-30 11:53:04     20
      7   1056  -3330  15250  -1779    305    820  Upstairs  2025-03-30 11:53:04     21
      7    994  -3204  14862  -1781    329    861  Upstairs  2025-03-30 11:53:04     22
      7    818  -2838  14302  -1805    383    953  Upstairs  2025-03-30 11:53:04     23
      7    814  -2358  14034  -1830    419    987  Upstairs  2025-03-30 11:53:04     24
      7   1098  -2012  13746  -1885    454    967  Upstairs  2025-03-30 11:53:04     25
      7   1332  -2074  13904  -1923    453    959  Upstairs  2025-03-30 11:53:04     26
      7   1414  -2114  14166  -1942    432    965  Upstairs  2025-03-30 11:53:04     27
      7   1386  -2094  14938  -1923    430    954  Upstairs  2025-03-30 11:53:04     28
      7   1108  -2010  16468  -1849    470    863  Upstairs  2025-03-30 11:53:04     29
      7   1036  -2190  16964  -1775    489    732  Upstairs  2025-03-30 11:53:04     30
      7   1110  -2468  17492  -1618    448    497  Upstairs  2025-03-30 11:53:04     31
      7   1164  -2718  18514  -1479    397    336  Upstairs  2025-03-30 11:53:04     32
      7   1538  -3688  21452  -1189    329    118  Upstairs  2025-03-30 11:53:04     33
      7   1912  -4424  23260   -931    303     23  Upstairs  2025-03-30 11:53:04     34
      7   2118  -4720  23854   -493    285    -41  Upstairs  2025-03-30 11:53:04     35
      7   2038  -4184  23164   -224    276    -85  Upstairs  2025-03-30 11:53:04     36
      7   1990  -2900  22198     76    261   -218  Upstairs  2025-03-30 11:53:04     37
      7   1976  -2248  21216    224    229   -363  Upstairs  2025-03-30 11:53:04     38
      7   1578  -2072  19154    414    125   -614  Upstairs  2025-03-30 11:53:04     39
      7   1012  -2414  17942    521     40   -755  Upstairs  2025-03-30 11:53:04     40
