user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      8   5450  15350   2574    -39    -14    -27  Sitting  2025-03-30 09:06:33      1
      8   5442  15340   2584    -40    -14    -20  Sitting  2025-03-30 09:06:33      2
      8   5464  15328   2590    -41    -15    -16  Sitting  2025-03-30 09:06:33      3
      8   5496  15312   2590    -42    -15    -13  Sitting  2025-03-30 09:06:33      4
      8   5524  15264   2554    -41    -15    -13  Sitting  2025-03-30 09:06:33      5
      8   5534  15222   2560    -39    -15    -16  Sitting  2025-03-30 09:06:33      6
      8   5536  15212   2578    -37    -15    -21  Sitting  2025-03-30 09:06:33      7
      8   5522  15274   2580    -36    -16    -29  Sitting  2025-03-30 09:06:33      8
      8   5508  15362   2562    -36    -17    -32  Sitting  2025-03-30 09:06:33      9
      8   5514  15424   2524    -40    -15    -27  Sitting  2025-03-30 09:06:33     10
      8   5514  15372   2494    -43    -12    -22  Sitting  2025-03-30 09:06:33     11
      8   5488  15326   2506    -45    -10    -23  Sitting  2025-03-30 09:06:33     12
      8   5458  15304   2512    -45    -10    -26  Sitting  2025-03-30 09:06:33     13
      8   5454  15288   2536    -45    -11    -28  Sitting  2025-03-30 09:06:33     14
      8   5438  15280   2570    -42    -11    -32  Sitting  2025-03-30 09:06:33     15
      8   5408  15332   2590    -41    -10    -32  Sitting  2025-03-30 09:06:33     16
      8   5404  15360   2576    -41    -12    -24  Sitting  2025-03-30 09:06:33     17
      8   5424  15364   2570    -42    -13    -18  Sitting  2025-03-30 09:06:33     18
      8   5456  15342   2552    -43    -13    -11  Sitting  2025-03-30 09:06:33     19
      8   5476  15330   2544    -44    -14     -8  Sitting  2025-03-30 09:06:33     20
      8   5482  15334   2544    -46    -14     -6  Sitting  2025-03-30 09:06:33     21
      8   5488  15324   2552    -48    -14     -6  Sitting  2025-03-30 09:06:33     22
      8   5512  15320   2522    -49    -14     -7  Sitting  2025-03-30 09:06:33     23
      8   5510  15318   2504    -49    -13     -9  Sitting  2025-03-30 09:06:33     24
      8   5526  15332   2520    -49    -11    -13  Sitting  2025-03-30 09:06:33     25
      8   5510  15348   2510    -51    -10    -12  Sitting  2025-03-30 09:06:33     26
      8   5504  15352   2500    -52     -9    -11  Sitting  2025-03-30 09:06:33     27
      8   5496  15332   2520    -53     -6    -11  Sitting  2025-03-30 09:06:33     28
      8   5488  15334   2510    -53     -4    -12  Sitting  2025-03-30 09:06:33     29
      8   5506  15338   2528    -55     -3    -12  Sitting  2025-03-30 09:06:33     30
      8   5526  15318   2510    -56     -2    -13  Sitting  2025-03-30 09:06:33     31
      8   5532  15270   2540    -56      0    -15  Sitting  2025-03-30 09:06:33     32
      8   5540  15224   2536    -55      1    -17  Sitting  2025-03-30 09:06:33     33
      8   5500  15232   2568    -50      1    -23  Sitting  2025-03-30 09:06:33     34
      8   5476  15264   2606    -48      0    -25  Sitting  2025-03-30 09:06:33     35
      8   5460  15362   2630    -47     -3    -25  Sitting  2025-03-30 09:06:33     36
      8   5462  15420   2590    -49     -4    -21  Sitting  2025-03-30 09:06:33     37
      8   5516  15422   2554    -54     -4     -8  Sitting  2025-03-30 09:06:33     38
      8   5534  15360   2552    -57     -3     -1  Sitting  2025-03-30 09:06:33     39
      8   5576  15228   2546    -58     -1     -7  Sitting  2025-03-30 09:06:33     40
      8   5574  15186   2544    -55      0    -18  Sitting  2025-03-30 09:06:33     41
      8   5564  15176   2588    -50      1    -35  Sitting  2025-03-30 09:06:33     42
      8   5536  15202   2600    -43      2    -46  Sitting  2025-03-30 09:06:33     43
      8   5476  15292   2646    -41      2    -47  Sitting  2025-03-30 09:06:33     44
      8   5430  15336   2644    -41      0    -40  Sitting  2025-03-30 09:06:33     45
      8   5424  15358   2614    -42     -1    -34  Sitting  2025-03-30 09:06:33     46
      8   5434  15324   2578    -43     -2    -26  Sitting  2025-03-30 09:06:33     47
      8   5446  15324   2580    -43     -3    -24  Sitting  2025-03-30 09:06:33     48
      8   5462  15336   2574    -45     -5    -25  Sitting  2025-03-30 09:06:33     49
      8   5478  15334   2570    -47     -5    -26  Sitting  2025-03-30 09:06:33     50
      8   5482  15292   2548    -47     -3    -27  Sitting  2025-03-30 09:06:34     51
      8   5474  15278   2550    -46     -1    -29  Sitting  2025-03-30 09:06:34     52
      8   5444  15276   2552    -45      0    -31  Sitting  2025-03-30 09:06:34     53
      8   5424  15280   2566    -44      0    -33  Sitting  2025-03-30 09:06:34     54
      8   5382  15312   2586    -44     -1    -39  Sitting  2025-03-30 09:06:34     55
      8   5374  15334   2604    -43      0    -40  Sitting  2025-03-30 09:06:34     56
      8   5358  15360   2614    -44     -1    -36  Sitting  2025-03-30 09:06:34     57
      8   5370  15356   2618    -45     -1    -32  Sitting  2025-03-30 09:06:34     58
      8   5398  15322   2604    -46     -2    -28  Sitting  2025-03-30 09:06:34     59
      8   5434  15270   2622    -46     -3    -29  Sitting  2025-03-30 09:06:34     60
      8   5432  15234   2596    -44     -3    -31  Sitting  2025-03-30 09:06:34     61
      8   5436  15252   2624    -39     -4    -38  Sitting  2025-03-30 09:06:34     62
      8   5416  15310   2626    -37     -5    -41  Sitting  2025-03-30 09:06:34     63
      8   5410  15416   2598    -39     -5    -40  Sitting  2025-03-30 09:06:34     64
      8   5400  15444   2584    -42     -5    -33  Sitting  2025-03-30 09:06:34     65
      8   5404  15370   2542    -46     -2    -22  Sitting  2025-03-30 09:06:34     66
      8   5400  15286   2552    -47     -1    -23  Sitting  2025-03-30 09:06:34     67
      8   5382  15242   2584    -43     -1    -32  Sitting  2025-03-30 09:06:34     68
      8   5358  15244   2620    -41     -2    -39  Sitting  2025-03-30 09:06:34     69
      8   5308  15288   2634    -36     -5    -45  Sitting  2025-03-30 09:06:34     70
      8   5284  15336   2654    -34     -8    -45  Sitting  2025-03-30 09:06:34     71
      8   5262  15384   2696    -33    -15    -35  Sitting  2025-03-30 09:06:34     72
      8   5274  15384   2670    -34    -19    -29  Sitting  2025-03-30 09:06:34     73
      8   5292  15412   2616    -34    -21    -22  Sitting  2025-03-30 09:06:34     74
      8   5306  15402   2612    -36    -21    -13  Sitting  2025-03-30 09:06:34     75
      8   5350  15356   2594    -36    -22    -11  Sitting  2025-03-30 09:06:34     76
      8   5378  15344   2560    -37    -21    -13  Sitting  2025-03-30 09:06:34     77
      8   5402  15336   2552    -38    -19    -16  Sitting  2025-03-30 09:06:34     78
      8   5390  15336   2504    -38    -18    -21  Sitting  2025-03-30 09:06:34     79
      8   5360  15340   2504    -39    -17    -23  Sitting  2025-03-30 09:06:34     80
      8   5326  15326   2494    -39    -17    -26  Sitting  2025-03-30 09:06:34     81
      8   5308  15348   2512    -40    -18    -28  Sitting  2025-03-30 09:06:34     82
      8   5284  15392   2524    -40    -17    -29  Sitting  2025-03-30 09:06:34     83
      8   5274  15432   2536    -42    -17    -25  Sitting  2025-03-30 09:06:34     84
      8   5272  15414   2552    -44    -16    -16  Sitting  2025-03-30 09:06:34     85
      8   5300  15406   2552    -45    -16    -11  Sitting  2025-03-30 09:06:34     86
      8   5336  15378   2556    -45    -13     -8  Sitting  2025-03-30 09:06:34     87
      8   5354  15344   2532    -45    -12     -8  Sitting  2025-03-30 09:06:34     88
      8   5362  15294   2534    -43    -10    -10  Sitting  2025-03-30 09:06:34     89
      8   5364  15318   2524    -41    -10    -13  Sitting  2025-03-30 09:06:34     90
      8   5380  15394   2542    -42    -12    -14  Sitting  2025-03-30 09:06:34     91
      8   5390  15426   2534    -46    -13    -11  Sitting  2025-03-30 09:06:34     92
      8   5394  15434   2538    -49    -13     -7  Sitting  2025-03-30 09:06:34     93
      8   5400  15376   2514    -52    -12     -4  Sitting  2025-03-30 09:06:34     94
      8   5380  15320   2510    -53    -12     -5  Sitting  2025-03-30 09:06:34     95
      8   5378  15262   2542    -51    -12    -12  Sitting  2025-03-30 09:06:34     96
      8   5394  15252   2546    -48    -11    -19  Sitting  2025-03-30 09:06:34     97
      8   5358  15298   2578    -44    -12    -26  Sitting  2025-03-30 09:06:34     98
      8   5338  15348   2596    -42    -12    -25  Sitting  2025-03-30 09:06:34     99
      8   5326  15404   2574    -43    -14    -15  Sitting  2025-03-30 09:06:34    100
      8   5330  15388   2562    -45    -16     -7  Sitting  2025-03-30 09:06:35    101
      8   5374  15376   2550    -46    -17      0  Sitting  2025-03-30 09:06:35    102
      8   5374  15370   2542    -48    -17      3  Sitting  2025-03-30 09:06:35    103
      8   5406  15352   2520    -50    -17      4  Sitting  2025-03-30 09:06:35    104
      8   5426  15332   2512    -51    -15      3  Sitting  2025-03-30 09:06:35    105
      8   5444  15284   2498    -50    -12     -4  Sitting  2025-03-30 09:06:35    106
      8   5436  15272   2504    -49     -9    -10  Sitting  2025-03-30 09:06:35    107
      8   5412  15310   2514    -46     -8    -17  Sitting  2025-03-30 09:06:35    108
      8   5390  15314   2520    -45     -8    -17  Sitting  2025-03-30 09:06:35    109
      8   5372  15350   2538    -44     -9    -16  Sitting  2025-03-30 09:06:35    110
      8   5372  15382   2552    -45    -11    -13  Sitting  2025-03-30 09:06:35    111
      8   5378  15372   2566    -46    -12     -9  Sitting  2025-03-30 09:06:35    112
      8   5398  15340   2562    -47    -13     -5  Sitting  2025-03-30 09:06:35    113
      8   5424  15310   2576    -47    -14     -6  Sitting  2025-03-30 09:06:35    114
      8   5450  15288   2574    -46    -16    -11  Sitting  2025-03-30 09:06:35    115
      8   5462  15260   2584    -45    -16    -16  Sitting  2025-03-30 09:06:35    116
