user-id  acc-X   acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label   timestamp            count
     11   9980    2202  -12212  -3263  -1330  -1042  Waving  2025-03-30 15:08:49      1
     11   9308    3580  -12536  -3191  -1339  -1127  Waving  2025-03-30 15:08:49      2
     11   8792    4554  -12406  -3038  -1286  -1282  Waving  2025-03-30 15:08:49      3
     11   7760    6652  -11984  -2885  -1251  -1358  Waving  2025-03-30 15:08:49      4
     11   6930    8786  -11806  -2631  -1211  -1307  Waving  2025-03-30 15:08:49      5
     11   6520    9470  -11928  -2441  -1137  -1186  Waving  2025-03-30 15:08:49      6
     11   6130    9650  -11974  -2042   -918  -1058  Waving  2025-03-30 15:08:49      7
     11   5740   11476  -11846  -1531   -675  -1109  Waving  2025-03-30 15:08:49      8
     11   4368   16046  -12156   -599   -313   -823  Waving  2025-03-30 15:08:49      9
     11   3538   16088  -12288   -191   -146   -348  Waving  2025-03-30 15:08:49     10
     11   3446   13282  -12354    141    -13    291  Waving  2025-03-30 15:08:49     11
     11   4334   10916  -12786    289     48    407  Waving  2025-03-30 15:08:49     12
     11   5196    9856  -12888    585    147    199  Waving  2025-03-30 15:08:49     13
     11   5248   10420  -12918    752    206     84  Waving  2025-03-30 15:08:49     14
     11   5568   10998  -12816    962    288    239  Waving  2025-03-30 15:08:49     15
     11   6122    9964  -12886   1112    352    426  Waving  2025-03-30 15:08:49     16
     11   6790    8458  -12974   1364    427    481  Waving  2025-03-30 15:08:49     17
     11   7042    8346  -13310   1522    441    450  Waving  2025-03-30 15:08:49     18
     11   7208    8124  -13536   1772    484    545  Waving  2025-03-30 15:08:49     19
     11   7572    7248  -13392   1967    546    663  Waving  2025-03-30 15:08:49     20
     11   8262    5654  -13068   2250    634    750  Waving  2025-03-30 15:08:49     21
     11   8624    4800  -13188   2455    654    778  Waving  2025-03-30 15:08:49     22
     11   8606    3698  -13850   2590    684    822  Waving  2025-03-30 15:08:49     23
     11   8702    2210  -13966   2836    823    885  Waving  2025-03-30 15:08:49     24
     11   9072    1082  -13688   2996    956    873  Waving  2025-03-30 15:08:49     25
     11   9624    -210  -13050   3140   1062    843  Waving  2025-03-30 15:08:49     26
     11   9810   -1100  -12872   3152   1069    852  Waving  2025-03-30 15:08:49     27
     11   9646   -2922  -12584   3133   1096    853  Waving  2025-03-30 15:08:49     28
     11   9768   -4350  -12020   3062   1116    790  Waving  2025-03-30 15:08:49     29
     11  10322   -5540  -10692   2785   1055    573  Waving  2025-03-30 15:08:49     30
     11  10498   -6242  -10006   2511    946    455  Waving  2025-03-30 15:08:49     31
     11  10700   -7606   -9594   2048    761    275  Waving  2025-03-30 15:08:49     32
     11  10922   -7998   -9322   1733    659    130  Waving  2025-03-30 15:08:49     33
     11  11178   -7882   -8626   1251    510    -35  Waving  2025-03-30 15:08:49     34
     11  11580   -8494   -8120    887    365    -82  Waving  2025-03-30 15:08:49     35
     11  12134   -9060   -8064    326    113   -193  Waving  2025-03-30 15:08:49     36
     11  12396   -9014   -8302      0    -35   -243  Waving  2025-03-30 15:08:49     37
     11  12334   -8436   -8736   -403   -191   -289  Waving  2025-03-30 15:08:49     38
     11  12178   -7970   -9104   -756   -293   -263  Waving  2025-03-30 15:08:49     39
     11  12188   -7938   -9624   -990   -353   -261  Waving  2025-03-30 15:08:49     40
     11  12070   -7636  -10286  -1322   -439   -310  Waving  2025-03-30 15:08:49     41
     11  11812   -7278  -10794  -1515   -473   -342  Waving  2025-03-30 15:08:49     42
     11  11472   -6590  -11284  -1775   -495   -356  Waving  2025-03-30 15:08:50     43
     11  11438   -6076  -11406  -1945   -514   -353  Waving  2025-03-30 15:08:50     44
     11  11292   -5402  -11690  -2182   -549   -384  Waving  2025-03-30 15:08:50     45
     11  11174   -4964  -11978  -2315   -569   -437  Waving  2025-03-30 15:08:50     46
     11  10802   -3772  -12294  -2479   -590   -584  Waving  2025-03-30 15:08:50     47
     11  10538   -2670  -12188  -2582   -614   -685  Waving  2025-03-30 15:08:50     48
     11  10232   -1046  -11920  -2733   -703   -791  Waving  2025-03-30 15:08:50     49
     11  10098    -202  -12008  -2818   -792   -815  Waving  2025-03-30 15:08:50     50
     11   9640     836  -12288  -2892   -897   -862  Waving  2025-03-30 15:08:50     51
     11   9370    1564  -12114  -2912   -946   -964  Waving  2025-03-30 15:08:50     52
     11   8958    3106  -11982  -2903  -1020  -1191  Waving  2025-03-30 15:08:50     53
     11   8648    4378  -12270  -2851  -1055  -1280  Waving  2025-03-30 15:08:50     54
     11   8156    5854  -12626  -2701  -1055  -1255  Waving  2025-03-30 15:08:50     55
     11   7970    6526  -12556  -2484  -1012  -1217  Waving  2025-03-30 15:08:50     56
     11   7524    8026  -12324  -2297   -958  -1196  Waving  2025-03-30 15:08:50     57
     11   7018    9572  -12338  -1981   -815  -1043  Waving  2025-03-30 15:08:50     58
     11   6686   10496  -11932  -1734   -690   -847  Waving  2025-03-30 15:08:50     59
     11   6340   12788  -11864  -1161   -417   -642  Waving  2025-03-30 15:08:50     60
     11   5648   14842  -12198   -637   -214   -401  Waving  2025-03-30 15:08:50     61
     11   4316   15208  -12690    -23     43    139  Waving  2025-03-30 15:08:50     62
     11   3854   13742  -12792    218    152    492  Waving  2025-03-30 15:08:50     63
     11   4618   11002  -12948    448    256    683  Waving  2025-03-30 15:08:50     64
     11   5334   10308  -12964    622    308    596  Waving  2025-03-30 15:08:50     65
     11   6028   10434  -12990    863    360    484  Waving  2025-03-30 15:08:50     66
     11   6326   10556  -13074   1009    394    553  Waving  2025-03-30 15:08:50     67
     11   6782    9620  -13190   1233    476    755  Waving  2025-03-30 15:08:50     68
     11   7142    8868  -13202   1398    545    826  Waving  2025-03-30 15:08:50     69
     11   7720    8190  -13398   1636    633    863  Waving  2025-03-30 15:08:50     70
     11   8054    7706  -13460   1788    684    927  Waving  2025-03-30 15:08:50     71
     11   8536    6352  -13664   1993    747   1054  Waving  2025-03-30 15:08:50     72
     11   8728    5508  -13558   2206    814   1140  Waving  2025-03-30 15:08:50     73
     11   9190    4434  -13062   2340    843   1181  Waving  2025-03-30 15:08:50     74
