user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
     11   -830  -1954  19544   -426    257    564  Sweeping  2025-03-30 15:26:31      1
     11  -1022  -3376  18836    -96    198    891  Sweeping  2025-03-30 15:26:31      2
     11  -1330  -4230  18610     61    226    950  Sweeping  2025-03-30 15:26:31      3
     11  -1904  -5436  18504    271    316    883  Sweeping  2025-03-30 15:26:31      4
     11  -2206  -5052  18480    450    387    809  Sweeping  2025-03-30 15:26:31      5
     11  -2792  -3550  18590    675    470    927  Sweeping  2025-03-30 15:26:31      6
     11  -3002  -4076  18754    767    493   1094  Sweeping  2025-03-30 15:26:31      7
     11  -2854  -6126  19032    951    544    953  Sweeping  2025-03-30 15:26:31      8
     11  -2528  -6248  19140   1137    587    574  Sweeping  2025-03-30 15:26:31      9
     11  -1724  -3994  19528   1417    604     48  Sweeping  2025-03-30 15:26:31     10
     11   -890  -2094  19856   1526    559    -48  Sweeping  2025-03-30 15:26:31     11
     11    856   -898  20010   1527    463    -17  Sweeping  2025-03-30 15:26:31     12
     11   2004   -426  19836   1472    415    -27  Sweeping  2025-03-30 15:26:31     13
     11   3534    644  19298   1355    363    -53  Sweeping  2025-03-30 15:26:31     14
     11   4338   1360  18898   1276    326    -34  Sweeping  2025-03-30 15:26:31     15
     11   5298   2086  18028   1169    252     -8  Sweeping  2025-03-30 15:26:31     16
     11   5782   2860  17368   1088    190    -32  Sweeping  2025-03-30 15:26:31     17
     11   6142   4154  16276   1037    173    -33  Sweeping  2025-03-30 15:26:31     18
     11   6092   4800  15494    953    161     13  Sweeping  2025-03-30 15:26:31     19
     11   5908   4962  15002    896    137     31  Sweeping  2025-03-30 15:26:31     20
     11   5802   4800  14476    802     69     43  Sweeping  2025-03-30 15:26:31     21
     11   5814   4340  14538    758     30     10  Sweeping  2025-03-30 15:26:31     22
     11   5476   3810  14886    745      9   -106  Sweeping  2025-03-30 15:26:31     23
     11   5002   3880  15198    718    -17   -224  Sweeping  2025-03-30 15:26:31     24
     11   4366   4016  15562    569   -129   -416  Sweeping  2025-03-30 15:26:31     25
     11   4048   4054  15888    436   -229   -531  Sweeping  2025-03-30 15:26:31     26
     11   3382   4774  16228    256   -351   -742  Sweeping  2025-03-30 15:26:31     27
     11   2904   5722  16130    172   -399   -852  Sweeping  2025-03-30 15:26:31     28
     11   2610   7900  15168    108   -409   -806  Sweeping  2025-03-30 15:26:31     29
     11   2864   8068  14412     54   -405   -634  Sweeping  2025-03-30 15:26:31     30
     11   3220   7332  13564      4   -430   -577  Sweeping  2025-03-30 15:26:31     31
     11   3476   8120  12928      7   -503   -682  Sweeping  2025-03-30 15:26:31     32
     11   4422   9690  11610    -21   -687   -579  Sweeping  2025-03-30 15:26:31     33
     11   5470   9070  10288   -120   -848   -245  Sweeping  2025-03-30 15:26:31     34
     11   6566   7956   8964   -197   -914   -113  Sweeping  2025-03-30 15:26:31     35
     11   7336   7310   8434   -347  -1018     32  Sweeping  2025-03-30 15:26:31     36
     11   7878   6772   8108   -467  -1081    134  Sweeping  2025-03-30 15:26:31     37
     11   8508   6516   7650   -614  -1105    221  Sweeping  2025-03-30 15:26:31     38
     11   8672   6660   7376   -693  -1096    278  Sweeping  2025-03-30 15:26:31     39
     11   8766   6482   7196   -831  -1063    394  Sweeping  2025-03-30 15:26:31     40
     11   8564   6460   7166   -955   -987    397  Sweeping  2025-03-30 15:26:31     41
     11   7792   7162   7814  -1128   -785    319  Sweeping  2025-03-30 15:26:31     42
     11   7190   8262   8290  -1252   -629    320  Sweeping  2025-03-30 15:26:31     43
     11   6054   9076   9472  -1500   -410    520  Sweeping  2025-03-30 15:26:31     44
     11   5488   8470  10404  -1710   -287    673  Sweeping  2025-03-30 15:26:31     45
     11   4932   7032  12298  -2071   -137    632  Sweeping  2025-03-30 15:26:31     46
     11   4670   6040  14100  -2314    -47    404  Sweeping  2025-03-30 15:26:31     47
     11   4198   4802  17178  -2594     88     50  Sweeping  2025-03-30 15:26:31     48
     11   3848   3494  19254  -2679    205    -97  Sweeping  2025-03-30 15:26:31     49
     11   2470   1018  21916  -2507    421   -144  Sweeping  2025-03-30 15:26:31     50
     11    224  -1398  22466  -1954    469     91  Sweeping  2025-03-30 15:26:32     51
     11   -586  -3498  21316  -1468    361    313  Sweeping  2025-03-30 15:26:32     52
     11   -662  -5794  19296   -697    167    480  Sweeping  2025-03-30 15:26:32     53
     11   -456  -6390  18178   -325     95    475  Sweeping  2025-03-30 15:26:32     54
     11   -280  -6972  17164    -95    120    289  Sweeping  2025-03-30 15:26:32     55
     11   -276  -7618  16734    -68    195     49  Sweeping  2025-03-30 15:26:32     56
     11   -426  -6852  16402    -31    343   -284  Sweeping  2025-03-30 15:26:32     57
     11   -816  -6118  16664     10    401   -211  Sweeping  2025-03-30 15:26:32     58
     11  -1152  -6408  17380    183    421    137  Sweeping  2025-03-30 15:26:32     59
     11  -1350  -6488  17752    402    422    339  Sweeping  2025-03-30 15:26:32     60
     11  -1670  -4606  18692    785    443    617  Sweeping  2025-03-30 15:26:32     61
     11  -2210  -2902  19308   1006    468    921  Sweeping  2025-03-30 15:26:32     62
     11  -2728  -2674  20068   1207    494   1442  Sweeping  2025-03-30 15:26:32     63
     11  -2640  -4740  20508   1289    515   1534  Sweeping  2025-03-30 15:26:32     64
     11  -1916  -6704  20674   1537    565    911  Sweeping  2025-03-30 15:26:32     65
     11   -940  -5204  20688   1817    585    -22  Sweeping  2025-03-30 15:26:32     66
     11    774  -1016  20510   1903    547   -302  Sweeping  2025-03-30 15:26:32     67
     11   2464   1608  20792   1853    431   -151  Sweeping  2025-03-30 15:26:32     68
     11   3256   2170  21012   1766    325     86  Sweeping  2025-03-30 15:26:32     69
     11   4542   2448  20826   1625    150    300  Sweeping  2025-03-30 15:26:32     70
     11   5280   2846  20034   1533     66    348  Sweeping  2025-03-30 15:26:32     71
     11   6204   2766  17962   1384     51    312  Sweeping  2025-03-30 15:26:32     72
     11   6448   3040  16504   1290     92    165  Sweeping  2025-03-30 15:26:32     73
     11   6316   3752  15128   1112    138    -66  Sweeping  2025-03-30 15:26:32     74
     11   6292   4126  14660   1013    142   -181  Sweeping  2025-03-30 15:26:32     75
     11   6086   5204  14252    915    126   -228  Sweeping  2025-03-30 15:26:32     76
     11   6112   5462  13838    858    102   -150  Sweeping  2025-03-30 15:26:32     77
     11   6188   4312  13310    772     83   -103  Sweeping  2025-03-30 15:26:32     78
     11   5856   3386  13468    710     63   -223  Sweeping  2025-03-30 15:26:32     79
     11   5390   2862  14548    568    -72   -612  Sweeping  2025-03-30 15:26:32     80
     11   4816   2612  15120    456   -215   -887  Sweeping  2025-03-30 15:26:32     81
     11   3544   3968  16156    324   -433  -1291  Sweeping  2025-03-30 15:26:32     82
     11   2754   5734  16672    242   -560  -1416  Sweeping  2025-03-30 15:26:32     83
     11   2182   7840  16882    217   -592  -1310  Sweeping  2025-03-30 15:26:32     84
     11   2452   7448  16284    149   -612  -1001  Sweeping  2025-03-30 15:26:32     85
     11   2494   6476  15718     94   -625  -1014  Sweeping  2025-03-30 15:26:32     86
     11   2596   8256  14476     88   -686  -1303  Sweeping  2025-03-30 15:26:32     87
     11   3230  10052  13344     71   -786  -1240  Sweeping  2025-03-30 15:26:32     88
     11   4856   9322  11106    -49   -971   -838  Sweeping  2025-03-30 15:26:32     89
     11   5870   8494   9568   -115  -1053   -700  Sweeping  2025-03-30 15:26:32     90
     11   6800   9148   7598   -146  -1105   -574  Sweeping  2025-03-30 15:26:32     91
     11   7354   9622   6420   -154  -1127   -315  Sweeping  2025-03-30 15:26:32     92
     11   8022   8776   4670   -208  -1154    143  Sweeping  2025-03-30 15:26:32     93
     11   8292   7914   3482   -258  -1153    358  Sweeping  2025-03-30 15:26:32     94
     11   8484   7570   2340   -337  -1062    488  Sweeping  2025-03-30 15:26:32     95
     11   8484   8266   2460   -383   -945    531  Sweeping  2025-03-30 15:26:32     96
     11   8330   9688   3344   -459   -740    661  Sweeping  2025-03-30 15:26:32     97
     11   8120  10110   3986   -548   -602    783  Sweeping  2025-03-30 15:26:32     98
     11   8002   9462   4926   -720   -374    902  Sweeping  2025-03-30 15:26:32     99
     11   7838   9466   5820   -882    -86    804  Sweeping  2025-03-30 15:26:32    100
     11   6658  10428   8640   -998     91    816  Sweeping  2025-03-30 15:26:33    101
     11   5150   9736  11048  -1181    258   1114  Sweeping  2025-03-30 15:26:33    102
     11   4474   8330  12210  -1294    312   1301  Sweeping  2025-03-30 15:26:33    103
     11   3850   6384  14056  -1489    337   1266  Sweeping  2025-03-30 15:26:33    104
     11   3508   5580  15576  -1669    333   1043  Sweeping  2025-03-30 15:26:33    105
     11   2802   4760  18732  -2036    322    588  Sweeping  2025-03-30 15:26:33    106
     11   2318   3208  20900  -2287    319    293  Sweeping  2025-03-30 15:26:33    107
     11   2058   -378  23040  -2403    384   -245  Sweeping  2025-03-30 15:26:33    108
     11   1802  -1160  23308  -2179    506   -525  Sweeping  2025-03-30 15:26:33    109
     11   -320    -74  23628  -1578    641   -271  Sweeping  2025-03-30 15:26:33    110
     11  -1838   -704  23214  -1151    556    252  Sweeping  2025-03-30 15:26:33    111
     11  -2088  -3024  21420   -564    348    933  Sweeping  2025-03-30 15:26:33    112
     11  -1680  -4536  20302   -247    275   1125  Sweeping  2025-03-30 15:26:33    113
     11  -1410  -6018  19010     60    316    989  Sweeping  2025-03-30 15:26:33    114
     11  -1540  -6376  18308    175    405    740  Sweeping  2025-03-30 15:26:33    115
     11  -1844  -5778  18026    275    558    426  Sweeping  2025-03-30 15:26:33    116
     11  -2148  -5456  18446    366    673    506  Sweeping  2025-03-30 15:26:33    117
     11  -2720  -5690  18972    483    734    670  Sweeping  2025-03-30 15:26:33    118
     11  -3590  -6956  19810    782    794    738  Sweeping  2025-03-30 15:26:33    119
     11  -3700  -6666  20104   1023    828    524  Sweeping  2025-03-30 15:26:33    120
     11  -3682  -4936  20540   1322    871    172  Sweeping  2025-03-30 15:26:33    121
     11  -3174  -3526  20700   1469    864     19  Sweeping  2025-03-30 15:26:33    122
     11   -910  -2008  20550   1568    748    -38  Sweeping  2025-03-30 15:26:33    123
     11    854  -1406  20510   1560    640     32  Sweeping  2025-03-30 15:26:33    124
     11   2900  -1098  20674   1492    472    163  Sweeping  2025-03-30 15:26:33    125
     11   3896   -532  20716   1439    359    185  Sweeping  2025-03-30 15:26:33    126
     11   5088    844  20174   1350    212    168  Sweeping  2025-03-30 15:26:33    127
     11   5498   1770  19500   1291    137    141  Sweeping  2025-03-30 15:26:33    128
     11   5964   3214  18080   1214     59      3  Sweeping  2025-03-30 15:26:33    129
     11   5918   4652  17154   1169     48   -106  Sweeping  2025-03-30 15:26:33    130
     11   5514   6278  15738   1108     65    -58  Sweeping  2025-03-30 15:26:33    131
     11   5192   6548  14738   1043     70     73  Sweeping  2025-03-30 15:26:33    132
     11   4710   6202  13430    992     40     63  Sweeping  2025-03-30 15:26:33    133
     11   4462   5368  12250    893    -25    -29  Sweeping  2025-03-30 15:26:33    134
     11   4250   4908  11978    834    -37   -158  Sweeping  2025-03-30 15:26:33    135
     11   3868   4558  12850    712    -39   -366  Sweeping  2025-03-30 15:26:33    136
