user-id   acc-X   acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label   timestamp            count
     12   -7408    4324  -12880   1219    569   -122  Waving  2025-03-30 13:32:24      1
     12   -7100    3818  -12968   1271    568   -117  Waving  2025-03-30 13:32:24      2
     12   -6866    3374  -13206   1298    561    -93  Waving  2025-03-30 13:32:24      3
     12   -6616    2878  -13682   1352    537    -54  Waving  2025-03-30 13:32:24      4
     12   -6482    2660  -13824   1390    514    -47  Waving  2025-03-30 13:32:24      5
     12   -6134    2124  -13848   1433    483    -65  Waving  2025-03-30 13:32:24      6
     12   -5962    1590  -14094   1458    468    -84  Waving  2025-03-30 13:32:24      7
     12   -5760     716  -14418   1493    438   -105  Waving  2025-03-30 13:32:24      8
     12   -5578     226  -14358   1515    420   -120  Waving  2025-03-30 13:32:24      9
     12   -5206    -546  -14266   1533    412   -164  Waving  2025-03-30 13:32:24     10
     12   -4990   -1202  -14534   1529    407   -196  Waving  2025-03-30 13:32:24     11
     12   -4956   -2092  -14660   1503    388   -203  Waving  2025-03-30 13:32:24     12
     12   -4976   -2494  -14468   1474    374   -198  Waving  2025-03-30 13:32:24     13
     12   -4860   -3092  -14368   1406    379   -178  Waving  2025-03-30 13:32:24     14
     12   -4782   -3652  -14374   1362    417   -142  Waving  2025-03-30 13:32:24     15
     12   -4600   -4198  -14598   1339    522    -74  Waving  2025-03-30 13:32:24     16
     12   -4434   -4362  -14848   1325    592    -58  Waving  2025-03-30 13:32:24     17
     12   -4198   -4904  -15292   1256    639    -98  Waving  2025-03-30 13:32:24     18
     12   -4064   -5510  -15372   1173    618   -139  Waving  2025-03-30 13:32:24     19
     12   -3732   -6220  -15422   1023    550   -190  Waving  2025-03-30 13:32:24     20
     12   -3166   -7038  -15672    895    472   -202  Waving  2025-03-30 13:32:24     21
     12   -2478   -8552  -16218    601    303   -108  Waving  2025-03-30 13:32:24     22
     12   -2190   -9440  -16362    332    146    -15  Waving  2025-03-30 13:32:24     23
     12   -2370   -9364  -15852    -76    -64     87  Waving  2025-03-30 13:32:24     24
     12   -2556   -8420  -15576   -278   -139     49  Waving  2025-03-30 13:32:24     25
     12   -2646   -7558  -15350   -515   -183    -73  Waving  2025-03-30 13:32:24     26
     12   -2720   -7292  -15560   -620   -187    -89  Waving  2025-03-30 13:32:24     27
     12   -2924   -7056  -15692   -798   -240    -42  Waving  2025-03-30 13:32:24     28
     12   -3078   -7028  -15684   -949   -311     -3  Waving  2025-03-30 13:32:24     29
     12   -3336   -6630  -15702  -1198   -460     -1  Waving  2025-03-30 13:32:24     30
     12   -3454   -6298  -15480  -1355   -559     -5  Waving  2025-03-30 13:32:24     31
     12   -3592   -5410  -15466  -1523   -640     30  Waving  2025-03-30 13:32:24     32
     12   -3660   -4822  -15594  -1613   -680     91  Waving  2025-03-30 13:32:24     33
     12   -4026   -3796  -15478  -1733   -754    179  Waving  2025-03-30 13:32:24     34
     12   -4478   -2966  -15126  -1797   -799    206  Waving  2025-03-30 13:32:24     35
     12   -5200   -1674  -14570  -1854   -817    166  Waving  2025-03-30 13:32:24     36
     12   -5558   -1096  -14438  -1869   -804    115  Waving  2025-03-30 13:32:24     37
     12   -5892    -294  -14358  -1858   -780     92  Waving  2025-03-30 13:32:24     38
     12   -6104     448  -14274  -1839   -774    105  Waving  2025-03-30 13:32:24     39
     12   -6580    1466  -13982  -1812   -778    136  Waving  2025-03-30 13:32:24     40
