user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label       timestamp            count
     10   1928    8830  14846    585     25     51  Downstairs  2025-03-30 11:30:58      1
     10   1538    9552  15374    514     -3     46  Downstairs  2025-03-30 11:30:58      2
     10   1226    9498  15660    363    -72    153  Downstairs  2025-03-30 11:30:58      3
     10   1268    8846  15578    271   -111    233  Downstairs  2025-03-30 11:30:58      4
     10   1522    7534  15316    172   -139    283  Downstairs  2025-03-30 11:30:58      5
     10   1766    6816  15140    134   -138    247  Downstairs  2025-03-30 11:30:58      6
     10   2066    6394  14954    102   -123    153  Downstairs  2025-03-30 11:30:58      7
     10   2206    6322  14884     76   -116    128  Downstairs  2025-03-30 11:30:58      8
     10   2258    6124  15178     23   -127    190  Downstairs  2025-03-30 11:30:58      9
     10   2198    5712  15444    -22   -145    280  Downstairs  2025-03-30 11:30:58     10
     10   1918    4746  15968   -120   -180    431  Downstairs  2025-03-30 11:30:58     11
     10   1706    3868  16310   -235   -205    508  Downstairs  2025-03-30 11:30:58     12
     10   1308    2290  16966   -498   -211    547  Downstairs  2025-03-30 11:30:58     13
     10   1028    1290  17460   -700   -199    500  Downstairs  2025-03-30 11:30:58     14
     10    766    -124  17982   -998   -169    305  Downstairs  2025-03-30 11:30:58     15
     10    814    -934  18168  -1290   -109    -30  Downstairs  2025-03-30 11:30:58     16
     10   1096   -1576  17938  -1481    -53   -280  Downstairs  2025-03-30 11:30:58     17
     10   1436   -1558  16910  -1731     36   -594  Downstairs  2025-03-30 11:30:58     18
     10   1610   -1276  15928  -1860     95   -729  Downstairs  2025-03-30 11:30:58     19
     10   1826    -706  15332  -2017    189   -795  Downstairs  2025-03-30 11:30:58     20
     10   1908    -396  15964  -2110    257   -772  Downstairs  2025-03-30 11:30:58     21
     10   2142      64  17258  -2248    355   -726  Downstairs  2025-03-30 11:30:58     22
     10   2310     498  17860  -2326    416   -716  Downstairs  2025-03-30 11:30:58     23
     10   2480    1064  18172  -2413    488   -703  Downstairs  2025-03-30 11:30:58     24
     10   2632    1186  17886  -2438    520   -677  Downstairs  2025-03-30 11:30:58     25
     10   2908    1142  16920  -2411    565   -616  Downstairs  2025-03-30 11:30:58     26
     10   3076    1118  16056  -2356    592   -554  Downstairs  2025-03-30 11:30:58     27
     10   3242    1226  14832  -2237    611   -432  Downstairs  2025-03-30 11:30:58     28
     10   3332    1450  14070  -2139    605   -330  Downstairs  2025-03-30 11:30:58     29
     10   3470    1826  12974  -1988    579   -170  Downstairs  2025-03-30 11:30:58     30
     10   3530    1918  12438  -1882    551    -72  Downstairs  2025-03-30 11:30:58     31
     10   3584    1824  11708  -1685    491     25  Downstairs  2025-03-30 11:30:58     32
     10   3634    1878  11098  -1526    450     38  Downstairs  2025-03-30 11:30:58     33
     10   3622    2354  10700  -1261    395     22  Downstairs  2025-03-30 11:30:58     34
     10   3556    2762  10978  -1077    351     27  Downstairs  2025-03-30 11:30:58     35
     10   3572    3118  11788   -780    258     54  Downstairs  2025-03-30 11:30:58     36
     10   3634    3186  12294   -431    154     60  Downstairs  2025-03-30 11:30:58     37
     10   3590    2870  13022   -162     83     51  Downstairs  2025-03-30 11:30:58     38
     10   3622    2266  13318    288      3     21  Downstairs  2025-03-30 11:30:58     39
     10   3420    2608  14286    595     -7     55  Downstairs  2025-03-30 11:30:58     40
     10   2568    3370  17262   1020    -75    378  Downstairs  2025-03-30 11:30:58     41
     10   1896    2430  19738   1273   -207    723  Downstairs  2025-03-30 11:30:58     42
     10    804    -186  24094   1641   -421   1117  Downstairs  2025-03-30 11:30:58     43
     10    182   -1866  25910   1860   -544   1178  Downstairs  2025-03-30 11:30:58     44
     10    -70   -2708  26960   2147   -642    938  Downstairs  2025-03-30 11:30:58     45
     10   -542   -1896  28936   2294   -642    687  Downstairs  2025-03-30 11:30:58     46
     10   -820   -1304  30442   2445   -711    406  Downstairs  2025-03-30 11:30:58     47
     10   -612   -1476  29374   2515   -755    226  Downstairs  2025-03-30 11:30:58     48
     10   -634   -1068  27072   2588   -729    -92  Downstairs  2025-03-30 11:30:58     49
     10   -804    -296  25278   2621   -691   -189  Downstairs  2025-03-30 11:30:58     50
     10   -958    -204  22184   2669   -682    -24  Downstairs  2025-03-30 11:30:59     51
     10   -878    -818  19586   2705   -688    163  Downstairs  2025-03-30 11:30:59     52
     10   -556   -1514  16062   2732   -667    373  Downstairs  2025-03-30 11:30:59     53
     10   -372   -1570  14626   2719   -641    455  Downstairs  2025-03-30 11:30:59     54
     10   -288   -1700  14154   2651   -637    538  Downstairs  2025-03-30 11:30:59     55
     10   -392   -1976  13482   2451   -660    547  Downstairs  2025-03-30 11:30:59     56
     10   -648   -2458  11842   2244   -655    513  Downstairs  2025-03-30 11:30:59     57
     10   -952   -2460  11200   1884   -618    483  Downstairs  2025-03-30 11:30:59     58
     10  -1100   -2628  11178   1611   -600    515  Downstairs  2025-03-30 11:30:59     59
     10  -1142   -3500  11020   1166   -578    579  Downstairs  2025-03-30 11:30:59     60
     10  -1104   -4162  10902    858   -530    580  Downstairs  2025-03-30 11:30:59     61
     10  -1192   -4706  11590    391   -404    530  Downstairs  2025-03-30 11:30:59     62
     10  -1190   -4824  12412     67   -307    466  Downstairs  2025-03-30 11:30:59     63
     10  -1082   -4618  14098   -452   -122    289  Downstairs  2025-03-30 11:30:59     64
     10  -1002   -3962  15718   -819     51    128  Downstairs  2025-03-30 11:30:59     65
     10   -686   -2412  18452  -1389    343    -33  Downstairs  2025-03-30 11:30:59     66
     10   -330   -1492  20402  -1755    530    -57  Downstairs  2025-03-30 11:30:59     67
     10    210    -448  23342  -2242    793    -38  Downstairs  2025-03-30 11:30:59     68
     10    574     258  25804  -2515    969    -31  Downstairs  2025-03-30 11:30:59     69
     10    594    1128  29720  -2864   1205    -24  Downstairs  2025-03-30 11:30:59     70
     10    890    1130  30250  -3041   1302    -26  Downstairs  2025-03-30 11:30:59     71
     10   1712     572  28362  -3155   1394   -148  Downstairs  2025-03-30 11:30:59     72
     10   2342     148  26210  -3115   1430   -330  Downstairs  2025-03-30 11:30:59     73
     10   3056    -130  22652  -2921   1442   -739  Downstairs  2025-03-30 11:30:59     74
     10   3180     420  20400  -2740   1418  -1018  Downstairs  2025-03-30 11:30:59     75
     10   3002    2196  17420  -2471   1335  -1265  Downstairs  2025-03-30 11:30:59     76
     10   2914    3666  15976  -2281   1221  -1231  Downstairs  2025-03-30 11:30:59     77
     10   2926    5648  14690  -2204   1131  -1076  Downstairs  2025-03-30 11:30:59     78
     10   3292    6842  13864  -2119    969   -764  Downstairs  2025-03-30 11:30:59     79
     10   3612    7132  13236  -2057    848   -579  Downstairs  2025-03-30 11:30:59     80
     10   4064    6946  12226  -1912    648   -386  Downstairs  2025-03-30 11:30:59     81
