user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label       timestamp            count
     12  -1002    -866  11270   -345    156   -368  Downstairs  2025-03-30 14:09:23      1
     12   -828   -1590  11838   -374    138   -549  Downstairs  2025-03-30 14:09:23      2
     12   -890   -2966  12234   -431     94   -571  Downstairs  2025-03-30 14:09:23      3
     12  -1198   -2960  12212   -471     49   -407  Downstairs  2025-03-30 14:09:23      4
     12  -1386   -2320  12372   -509    -76   -101  Downstairs  2025-03-30 14:09:23      5
     12  -1270   -2970  13386   -499   -165     38  Downstairs  2025-03-30 14:09:23      6
     12   -612   -5292  16564   -479   -240    229  Downstairs  2025-03-30 14:09:23      7
     12    -92   -6988  19560   -502   -242    484  Downstairs  2025-03-30 14:09:23      8
     12    538   -7336  24336   -443   -128    902  Downstairs  2025-03-30 14:09:23      9
     12    686   -5608  26228   -339     13   1005  Downstairs  2025-03-30 14:09:23     10
     12    658   -3618  27530   -244    216    824  Downstairs  2025-03-30 14:09:23     11
     12    884   -3888  28040   -275    304    701  Downstairs  2025-03-30 14:09:23     12
     12   1222   -4822  28158   -423    450    893  Downstairs  2025-03-30 14:09:23     13
     12   1072   -4108  27762   -532    573   1164  Downstairs  2025-03-30 14:09:23     14
     12    756   -2166  26154   -688    730   1380  Downstairs  2025-03-30 14:09:23     15
     12    738   -1306  24962   -802    791   1337  Downstairs  2025-03-30 14:09:23     16
     12   1202   -1146  22852   -962    819   1233  Downstairs  2025-03-30 14:09:23     17
     12   1716   -1276  21320   -999    801   1286  Downstairs  2025-03-30 14:09:23     18
     12   1402     362  18552   -946    881   1320  Downstairs  2025-03-30 14:09:23     19
     12    668    1408  16466   -906    986   1134  Downstairs  2025-03-30 14:09:23     20
     12   -100    1368  12854   -838   1131    655  Downstairs  2025-03-30 14:09:23     21
     12     10     534  10840   -781   1167    400  Downstairs  2025-03-30 14:09:23     22
     12   1048     150   9730   -770   1257    216  Downstairs  2025-03-30 14:09:23     23
     12   1524     916   9378   -857   1347    113  Downstairs  2025-03-30 14:09:23     24
     12   2170    1904   8818  -1091   1387   -150  Downstairs  2025-03-30 14:09:23     25
     12   2684    1764   8980  -1255   1363   -396  Downstairs  2025-03-30 14:09:23     26
     12   3458     692  10388  -1413   1311   -732  Downstairs  2025-03-30 14:09:23     27
     12   3752      18  11366  -1423   1276   -854  Downstairs  2025-03-30 14:09:23     28
     12   3232    -408  12272  -1381   1263   -947  Downstairs  2025-03-30 14:09:23     29
     12   1868    -510  12934  -1374   1242  -1061  Downstairs  2025-03-30 14:09:23     30
     12    528   -2598  14858  -1394   1077  -1347  Downstairs  2025-03-30 14:09:23     31
     12    278   -4974  16680  -1288    946  -1485  Downstairs  2025-03-30 14:09:23     32
     12   -378   -6886  19358   -841    769  -1507  Downstairs  2025-03-30 14:09:23     33
     12   -674   -6998  20942   -213    482  -1568  Downstairs  2025-03-30 14:09:23     34
     12   -770   -8096  23000    210    222  -1687  Downstairs  2025-03-30 14:09:23     35
     12  -1164   -9202  23506    760   -161  -1648  Downstairs  2025-03-30 14:09:23     36
     12  -2732   -9892  23096   1065   -367  -1378  Downstairs  2025-03-30 14:09:23     37
     12  -3802   -9620  22708   1506   -601   -809  Downstairs  2025-03-30 14:09:23     38
     12  -4770   -8144  21682   1769   -727   -446  Downstairs  2025-03-30 14:09:23     39
     12  -4756   -6820  20484   1996   -915    -11  Downstairs  2025-03-30 14:09:23     40
     12  -3874   -5014  18448   2020  -1021    227  Downstairs  2025-03-30 14:09:23     41
     12  -3184   -3660  16710   1969  -1100    568  Downstairs  2025-03-30 14:09:23     42
     12  -3262   -2550  15942   1896  -1111    713  Downstairs  2025-03-30 14:09:23     43
     12  -4012    -502  14938   1743  -1096    573  Downstairs  2025-03-30 14:09:23     44
     12  -4414     110  13992   1589  -1077    261  Downstairs  2025-03-30 14:09:23     45
     12  -4362    -210  12258   1349  -1019   -301  Downstairs  2025-03-30 14:09:23     46
     12  -3998    -916  11096   1184   -962   -567  Downstairs  2025-03-30 14:09:23     47
     12  -3446   -1702   9560    908   -859   -698  Downstairs  2025-03-30 14:09:23     48
     12  -3148   -1832   9032    694   -783   -700  Downstairs  2025-03-30 14:09:23     49
     12  -2892   -2390   8894    381   -683   -752  Downstairs  2025-03-30 14:09:23     50
     12  -2790   -3232   9066    218   -627   -817  Downstairs  2025-03-30 14:09:24     51
     12  -2734   -4790   9360     54   -571   -889  Downstairs  2025-03-30 14:09:24     52
     12  -2706   -5664   9564    -12   -561   -897  Downstairs  2025-03-30 14:09:24     53
     12  -2564   -7172  10850    -89   -611   -857  Downstairs  2025-03-30 14:09:24     54
     12  -2182   -9302  12740   -113   -675   -763  Downstairs  2025-03-30 14:09:24     55
     12  -1358  -13310  16712    -23   -692   -304  Downstairs  2025-03-30 14:09:24     56
     12   -812  -14324  19480    113   -583    204  Downstairs  2025-03-30 14:09:24     57
     12    -52  -13178  22826    320   -322    845  Downstairs  2025-03-30 14:09:24     58
     12    580  -11874  23846    431   -167   1059  Downstairs  2025-03-30 14:09:24     59
     12    878   -9562  23532    505     38   1166  Downstairs  2025-03-30 14:09:24     60
     12    744   -8810  23634    481    161   1167  Downstairs  2025-03-30 14:09:24     61
     12    784   -9194  24544    404    353   1221  Downstairs  2025-03-30 14:09:24     62
     12    794   -8508  25496    301    535   1379  Downstairs  2025-03-30 14:09:24     63
     12    486   -5384  25624     19    806   1609  Downstairs  2025-03-30 14:09:24     64
     12    268   -3180  24626   -215    952   1544  Downstairs  2025-03-30 14:09:24     65
     12   -162    -902  22214   -587   1103   1091  Downstairs  2025-03-30 14:09:24     66
     12   -454    -376  20624   -850   1184    718  Downstairs  2025-03-30 14:09:24     67
     12   -922      68  18284  -1209   1274    236  Downstairs  2025-03-30 14:09:24     68
     12  -1140      62  16616  -1406   1302    -16  Downstairs  2025-03-30 14:09:24     69
     12  -1022    -788  14020  -1620   1295   -220  Downstairs  2025-03-30 14:09:24     70
     12   -582   -1572  12466  -1682   1294   -144  Downstairs  2025-03-30 14:09:24     71
     12    250   -1116  10876  -1658   1349    176  Downstairs  2025-03-30 14:09:24     72
     12    676    -110  10342  -1641   1398    391  Downstairs  2025-03-30 14:09:24     73
     12   1074    1284  10226  -1625   1421    488  Downstairs  2025-03-30 14:09:24     74
     12   1120    1726  10552  -1583   1402    371  Downstairs  2025-03-30 14:09:24     75
     12   1096    1356  11890  -1468   1332     63  Downstairs  2025-03-30 14:09:24     76
     12   1224     704  13048  -1380   1270   -124  Downstairs  2025-03-30 14:09:24     77
     12   1256     140  13824  -1297   1168   -277  Downstairs  2025-03-30 14:09:24     78
     12    904    -342  14096  -1258   1069   -328  Downstairs  2025-03-30 14:09:24     79
     12    278   -1488  16104  -1027    837   -447  Downstairs  2025-03-30 14:09:24     80
     12    -12   -2342  17928   -780    666   -537  Downstairs  2025-03-30 14:09:24     81
     12   -448   -2954  19594   -380    407   -670  Downstairs  2025-03-30 14:09:24     82
     12   -774   -3056  19718   -136    177   -772  Downstairs  2025-03-30 14:09:24     83
     12  -1070   -4090  19410    246   -228   -866  Downstairs  2025-03-30 14:09:24     84
     12  -1458   -4706  19506    536   -474   -846  Downstairs  2025-03-30 14:09:24     85
     12  -2020   -5036  20738    936   -773   -724  Downstairs  2025-03-30 14:09:24     86
     12  -2374   -5078  21946   1197   -940   -690  Downstairs  2025-03-30 14:09:24     87
     12  -2558   -5486  23824   1582  -1203   -777  Downstairs  2025-03-30 14:09:24     88
     12  -2638   -6128  24328   1821  -1357   -821  Downstairs  2025-03-30 14:09:24     89
     12  -2926   -6386  23122   2120  -1495   -776  Downstairs  2025-03-30 14:09:24     90
     12  -3022   -5734  21126   2233  -1532   -658  Downstairs  2025-03-30 14:09:24     91
     12  -3332   -4164  17520   2247  -1560   -450  Downstairs  2025-03-30 14:09:24     92
     12  -3538   -3678  15700   2192  -1603   -337  Downstairs  2025-03-30 14:09:24     93
     12  -3822   -3954  14274   2064  -1655   -162  Downstairs  2025-03-30 14:09:24     94
     12  -3980   -4510  13596   1956  -1675     32  Downstairs  2025-03-30 14:09:24     95
     12  -4036   -4930  12498   1813  -1679    434  Downstairs  2025-03-30 14:09:24     96
     12  -4010   -4692  11830   1725  -1664    692  Downstairs  2025-03-30 14:09:24     97
     12  -3936   -4170  11304   1568  -1596    975  Downstairs  2025-03-30 14:09:24     98
     12  -3882   -3900  11376   1442  -1512   1080  Downstairs  2025-03-30 14:09:24     99
     12  -3802   -3346  11862   1231  -1334   1096  Downstairs  2025-03-30 14:09:24    100
     12  -3798   -2804  12024   1076  -1196   1004  Downstairs  2025-03-30 14:09:25    101
     12  -3858   -1798  12072    814   -999    720  Downstairs  2025-03-30 14:09:25    102
     12  -3804   -1486  12654    625   -884    452  Downstairs  2025-03-30 14:09:25    103
     12  -3270   -2470  14620    360   -725     18  Downstairs  2025-03-30 14:09:25    104
     12  -2544   -4084  16696    207   -635   -171  Downstairs  2025-03-30 14:09:25    105
     12   -954   -6842  20806     45   -466   -126  Downstairs  2025-03-30 14:09:25    106
     12    144   -7610  22850     -1   -278     97  Downstairs  2025-03-30 14:09:25    107
     12   1372   -6354  24184    -32     87    393  Downstairs  2025-03-30 14:09:25    108
     12   2078   -5470  25428    -67    307    422  Downstairs  2025-03-30 14:09:25    109
     12   2580   -5682  27664   -159    602    317  Downstairs  2025-03-30 14:09:25    110
     12   2204   -5962  27768   -235    799    322  Downstairs  2025-03-30 14:09:25    111
     12   1180   -5762  26210   -363   1070    508  Downstairs  2025-03-30 14:09:25    112
     12    482   -5004  24920   -517   1297    728  Downstairs  2025-03-30 14:09:25    113
     12   -324   -3016  22938   -625   1410    800  Downstairs  2025-03-30 14:09:25    114
     12   -706   -1922  21762   -815   1551    698  Downstairs  2025-03-30 14:09:25    115
     12  -1030   -1332  19888   -969   1642    562  Downstairs  2025-03-30 14:09:25    116
     12  -1288   -1176  18494  -1211   1779    371  Downstairs  2025-03-30 14:09:25    117
     12  -1546    -742  16806  -1371   1866    258  Downstairs  2025-03-30 14:09:25    118
     12  -1528    -410  15972  -1582   1997     96  Downstairs  2025-03-30 14:09:25    119
     12  -1164    -376  14688  -1696   2073    -15  Downstairs  2025-03-30 14:09:25    120
     12   -390    -642  13650  -1846   2161    -99  Downstairs  2025-03-30 14:09:25    121
     12    200    -758  13276  -1938   2199    -79  Downstairs  2025-03-30 14:09:25    122
     12    670    -370  13254  -2027   2243     -6  Downstairs  2025-03-30 14:09:25    123
     12    648     222  13618  -2060   2308    -17  Downstairs  2025-03-30 14:09:25    124
     12    482    1656  14466  -2058   2417   -305  Downstairs  2025-03-30 14:09:25    125
     12    476    2592  14688  -2046   2438   -712  Downstairs  2025-03-30 14:09:25    126
